"109年01月13日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"3413","京鼎            ","2,209,000","513,000","1,696,000","0","0","0","89,000","0","89,000","544,000","146,000","27,000","119,000","503,000","78,000","425,000","2,329,000",
="00636","國泰中國A50     ","39,000","138,000","-99,000","0","0","0","0","0","0","2,417,000","0","130,000","-130,000","3,399,000","852,000","2,547,000","2,318,000",
"2881","富邦金          ","7,220,660","5,233,000","1,987,660","0","0","0","621,000","21,000","600,000","-349,000","21,000","335,000","-314,000","81,000","116,000","-35,000","2,238,660",
"1303","南亞            ","3,285,551","1,518,000","1,767,551","0","0","0","455,000","0","455,000","-32,000","2,000","45,000","-43,000","17,000","6,000","11,000","2,190,551",
"3661","世芯-KY         ","2,702,000","906,000","1,796,000","0","0","0","233,000","24,000","209,000","182,000","157,000","27,000","130,000","164,000","112,000","52,000","2,187,000",
"2360","致茂            ","2,469,000","750,000","1,719,000","0","0","0","359,000","2,000","357,000","54,000","90,000","104,000","-14,000","89,000","21,000","68,000","2,130,000",
"2329","華泰            ","1,426,000","61,000","1,365,000","0","0","0","0","0","0","660,000","0","0","0","715,000","55,000","660,000","2,025,000",
="052103","台積電兆豐95購06","0","0","0","0","0","0","0","0","0","2,013,000","0","0","0","2,013,000","0","2,013,000","2,013,000",
"2474","可成            ","2,788,627","1,013,000","1,775,627","0","0","0","8,000","0","8,000","206,000","14,000","12,000","2,000","275,000","71,000","204,000","1,989,627",
"2324","仁寶            ","5,002,886","3,354,000","1,648,886","0","0","0","337,000","38,000","299,000","-5,000","0","2,000","-2,000","0","3,000","-3,000","1,942,886",
="00633L","富邦上証正2     ","531,000","1,084,000","-553,000","0","0","0","0","0","0","2,492,000","65,000","500,000","-435,000","4,128,000","1,201,000","2,927,000","1,939,000",
="00655L","國泰中國A50正2  ","5,000","0","5,000","0","0","0","0","0","0","1,927,000","0","0","0","2,838,000","911,000","1,927,000","1,932,000",
"2603","長榮            ","1,856,064","813,000","1,043,064","0","0","0","700,000","0","700,000","153,000","339,000","186,000","153,000","0","0","0","1,896,064",
="06069P","台積電永豐97售01","0","0","0","0","0","0","0","0","0","1,870,000","0","0","0","2,016,000","146,000","1,870,000","1,870,000",
"2393","億光            ","1,750,000","138,000","1,612,000","0","0","0","0","0","0","238,000","0","98,000","-98,000","337,000","1,000","336,000","1,850,000",
"1514","亞力            ","1,843,000","68,000","1,775,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","0","1,771,000",
"3706","神達            ","1,853,000","46,000","1,807,000","0","0","0","0","11,000","-11,000","-32,000","16,000","0","16,000","87,000","135,000","-48,000","1,764,000",
"3376","新日興          ","1,072,000","668,000","404,000","0","0","0","1,356,000","113,000","1,243,000","-35,000","193,000","277,000","-84,000","374,000","325,000","49,000","1,612,000",
="049763","美食國泰96購01  ","0","0","0","0","0","0","0","0","0","1,608,000","0","0","0","1,658,000","50,000","1,608,000","1,608,000",
="049904","矽力元富94購01  ","0","0","0","0","0","0","0","0","0","1,601,000","0","0","0","1,613,000","12,000","1,601,000","1,601,000",
="045887","台光電元大92購07","0","0","0","0","0","0","0","0","0","1,510,000","0","0","0","1,550,000","40,000","1,510,000","1,510,000",
="047688","亞德客富邦95購01","0","0","0","0","0","0","0","0","0","1,505,000","0","0","0","1,737,000","232,000","1,505,000","1,505,000",
"3035","智原            ","1,256,000","244,000","1,012,000","0","0","0","441,000","0","441,000","49,000","158,000","73,000","85,000","99,000","135,000","-36,000","1,502,000",
="05033P","T50反1元大98售01","0","0","0","0","0","0","0","0","0","1,497,000","0","0","0","1,497,000","0","1,497,000","1,497,000",
"2504","國產            ","1,358,000","286,000","1,072,000","0","0","0","0","0","0","400,000","400,000","0","400,000","0","0","0","1,472,000",
"2801","彰銀            ","2,055,261","1,077,000","978,261","0","0","0","506,000","0","506,000","-20,000","0","0","0","0","20,000","-20,000","1,464,261",
"2332","友訊            ","1,852,000","445,000","1,407,000","0","0","0","0","0","0","38,000","72,000","0","72,000","139,000","173,000","-34,000","1,445,000",
="03647C","T50反1元富99牛02","0","0","0","0","0","0","0","0","0","1,440,000","0","0","0","1,440,000","0","1,440,000","1,440,000",
"2383","台光電          ","954,000","385,000","569,000","0","0","0","580,000","1,000","579,000","276,000","254,000","126,000","128,000","170,000","22,000","148,000","1,424,000",
"2385","群光            ","2,725,259","1,462,000","1,263,259","0","0","0","26,000","6,000","20,000","131,000","28,000","0","28,000","103,000","0","103,000","1,414,259",
="051750","華通富邦96購01  ","0","0","0","0","0","0","0","0","0","1,408,000","0","0","0","1,448,000","40,000","1,408,000","1,408,000",
"4935","茂林-KY         ","1,151,000","477,000","674,000","0","0","0","486,000","0","486,000","247,000","353,000","159,000","194,000","201,000","148,000","53,000","1,407,000",
="050586","康友國票94購01  ","0","0","0","0","0","0","0","0","0","1,393,000","0","0","0","1,393,000","0","1,393,000","1,393,000",
"8046","南電            ","1,423,000","1,812,000","-389,000","0","0","0","887,000","0","887,000","890,000","355,000","72,000","283,000","1,072,000","465,000","607,000","1,388,000",
"2355","敬鵬            ","1,372,000","174,000","1,198,000","0","0","0","0","0","0","156,000","10,000","0","10,000","146,000","0","146,000","1,354,000",
"2049","上銀            ","3,149,440","1,416,204","1,733,236","0","0","0","60,000","0","60,000","-448,000","60,000","142,000","-82,000","56,000","422,000","-366,000","1,345,236",
="052319","可成元大95購12  ","0","0","0","0","0","0","0","0","0","1,335,000","0","0","0","1,748,000","413,000","1,335,000","1,335,000",
="04500P","燿華統一94售01  ","0","0","0","0","0","0","0","0","0","1,301,000","0","0","0","1,306,000","5,000","1,301,000","1,301,000",
"2498","宏達電          ","1,227,000","297,000","930,000","0","0","0","0","7,000","-7,000","378,000","18,000","6,000","12,000","420,000","54,000","366,000","1,301,000",
"2633","台灣高鐵        ","1,814,118","783,000","1,031,118","0","0","0","0","0","0","242,000","177,000","0","177,000","170,000","105,000","65,000","1,273,118",
"2449","京元電子        ","3,094,000","1,908,000","1,186,000","0","0","0","0","10,000","-10,000","82,000","83,000","2,000","81,000","69,000","68,000","1,000","1,258,000",
="052124","京鼎國票95購01  ","0","0","0","0","0","0","0","0","0","1,224,000","0","0","0","1,230,000","6,000","1,224,000","1,224,000",
"6278","台表科          ","2,010,000","1,230,000","780,000","0","0","0","50,000","0","50,000","366,000","266,000","2,000","264,000","120,000","18,000","102,000","1,196,000",
="00639","富邦深100       ","741,000","0","741,000","0","0","0","0","0","0","443,000","0","0","0","1,765,000","1,322,000","443,000","1,184,000",
="051107","鴻海統一95購05  ","0","0","0","0","0","0","0","0","0","1,161,000","0","0","0","1,161,000","0","1,161,000","1,161,000",
"2610","華航            ","2,348,000","1,246,000","1,102,000","0","0","0","0","0","0","43,000","43,000","0","43,000","0","0","0","1,145,000",
"1229","聯華            ","1,156,000","38,000","1,118,000","0","0","0","0","0","0","11,000","11,000","0","11,000","0","0","0","1,129,000",
="052225","台積電凱基96購03","0","0","0","0","0","0","0","0","0","1,123,000","0","0","0","1,192,000","69,000","1,123,000","1,123,000",
="00739","元大MSCI A股    ","224,000","0","224,000","0","0","0","0","0","0","889,000","0","0","0","1,247,000","358,000","889,000","1,113,000",
"5469","瀚宇博          ","1,439,000","875,000","564,000","0","0","0","0","0","0","548,000","21,000","0","21,000","530,000","3,000","527,000","1,112,000",
="046449","台達電凱基92購02","0","0","0","0","0","0","0","0","0","1,101,000","0","0","0","1,101,000","0","1,101,000","1,101,000",
="051773","元大金中信95購02","0","0","0","0","0","0","0","0","0","1,101,000","0","0","0","1,102,000","1,000","1,101,000","1,101,000",
="052591","康友永豐97購01  ","0","0","0","0","0","0","0","0","0","1,094,000","0","0","0","1,656,000","562,000","1,094,000","1,094,000",
="05722P","玉晶光國票97售03","0","0","0","0","0","0","0","0","0","1,094,000","0","0","0","1,803,000","709,000","1,094,000","1,094,000",
"2353","宏碁            ","5,520,349","4,443,000","1,077,349","0","0","0","0","27,000","-27,000","22,000","22,000","4,000","18,000","59,000","55,000","4,000","1,072,349",
="04995P","台達電凱基96售03","0","0","0","0","0","0","0","0","0","1,025,000","0","0","0","1,087,000","62,000","1,025,000","1,025,000",
="04062P","可成兆豐93售04  ","0","0","0","0","0","0","0","0","0","1,005,000","0","0","0","1,010,000","5,000","1,005,000","1,005,000",
"2889","國票金          ","1,113,000","111,000","1,002,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,002,000",
="051903","T50反1元大97購02","0","0","0","0","0","0","0","0","0","1,000,000","0","0","0","1,000,000","0","1,000,000","1,000,000",
="00708L","元大S&P黃金正2  ","53,000","0","53,000","0","0","0","0","0","0","945,000","0","160,000","-160,000","2,583,000","1,478,000","1,105,000","998,000",
="044993","友達國泰93購01  ","0","0","0","0","0","0","0","0","0","998,000","0","0","0","998,000","0","998,000","998,000",
"3019","亞光            ","1,437,000","310,000","1,127,000","0","0","0","0","45,000","-45,000","-89,000","75,000","123,000","-48,000","31,000","72,000","-41,000","993,000",
"2027","大成鋼          ","563,000","548,000","15,000","0","0","0","0","0","0","978,000","17,000","5,000","12,000","1,254,000","288,000","966,000","993,000",
"6153","嘉聯益          ","1,953,000","1,080,000","873,000","0","0","0","0","0","0","114,000","72,000","82,000","-10,000","329,000","205,000","124,000","987,000",
"6451","訊芯-KY         ","394,000","423,000","-29,000","0","0","0","569,000","0","569,000","441,000","32,000","28,000","4,000","589,000","152,000","437,000","981,000",
"2303","聯電            ","14,248,082","12,702,000","1,546,082","0","0","0","0","102,000","-102,000","-464,000","210,000","358,000","-148,000","0","316,000","-316,000","980,082",
="048470","神基永豐93購01  ","0","0","0","0","0","0","0","0","0","980,000","0","0","0","980,000","0","980,000","980,000",
"9939","宏全            ","1,044,000","67,000","977,000","0","0","0","0","0","0","-1,000","71,000","10,000","61,000","0","62,000","-62,000","976,000",
"2105","正新            ","1,162,314","224,000","938,314","0","0","0","0","0","0","-2,000","2,000","4,000","-2,000","0","0","0","936,314",
="04496P","國巨國泰96售02  ","0","0","0","0","0","0","0","0","0","926,000","0","0","0","1,091,000","165,000","926,000","926,000",
="00643","群益深証中小    ","819,000","156,000","663,000","0","0","0","0","0","0","256,000","0","0","0","709,000","453,000","256,000","919,000",
"2812","台中銀          ","1,035,000","344,944","690,056","0","0","0","212,000","0","212,000","1,000","0","0","0","1,000","0","1,000","903,056",
"8210","勤誠            ","862,000","123,000","739,000","0","0","0","26,000","0","26,000","125,000","35,000","20,000","15,000","140,000","30,000","110,000","890,000",
="05049P","矽創永豐95售01  ","0","0","0","0","0","0","0","0","0","888,000","0","0","0","888,000","0","888,000","888,000",
="043652","微星國泰93購01  ","0","0","0","0","0","0","0","0","0","886,000","0","0","0","1,027,000","141,000","886,000","886,000",
"1609","大亞            ","923,000","193,000","730,000","0","0","0","0","0","0","155,000","155,000","0","155,000","0","0","0","885,000",
="045014","和鑫元大93購02  ","0","0","0","0","0","0","0","0","0","880,000","0","0","0","880,000","0","880,000","880,000",
"4927","泰鼎-KY         ","590,000","219,000","371,000","0","0","0","0","0","0","498,000","191,000","24,000","167,000","332,000","1,000","331,000","869,000",
"2031","新光鋼          ","1,226,000","294,000","932,000","0","0","0","0","0","0","-67,000","44,000","156,000","-112,000","45,000","0","45,000","865,000",
="045937","臻鼎群益93購02  ","0","0","0","0","0","0","0","0","0","854,000","0","0","0","924,000","70,000","854,000","854,000",
="052532","台積電國泰96購07","0","0","0","0","0","0","0","0","0","852,000","0","0","0","917,000","65,000","852,000","852,000",
="046336","致新元大92購02  ","0","0","0","0","0","0","0","0","0","816,000","0","0","0","919,000","103,000","816,000","816,000",
="03958P","嘉聯益統一93售01","0","0","0","0","0","0","0","0","0","814,000","0","0","0","824,000","10,000","814,000","814,000",
="048268","長榮航中信95購01","0","0","0","0","0","0","0","0","0","806,000","0","0","0","966,000","160,000","806,000","806,000",
="05563P","台積電元大97售07","0","0","0","0","0","0","0","0","0","798,000","0","0","0","960,000","162,000","798,000","798,000",
"2388","威盛            ","865,000","73,000","792,000","0","0","0","0","0","0","0","0","0","0","0","0","0","792,000",
="047972","康控富邦95購01  ","0","0","0","0","0","0","0","0","0","784,000","0","0","0","1,410,000","626,000","784,000","784,000",
="05149P","緯穎國泰96售01  ","0","0","0","0","0","0","0","0","0","776,000","0","0","0","783,000","7,000","776,000","776,000",
="046428","矽力元大92購02  ","0","0","0","0","0","0","0","0","0","762,000","0","0","0","813,000","51,000","762,000","762,000",
"4977","眾達-KY         ","776,000","571,000","205,000","0","0","0","550,000","0","550,000","4,000","17,000","7,000","10,000","2,000","8,000","-6,000","759,000",
="0050","元大台灣50      ","1,653,000","1,990,000","-337,000","0","0","0","20,000","30,000","-10,000","1,103,000","1,380,000","196,000","1,184,000","449,000","530,000","-81,000","756,000",
="048940","晶相光永豐94購01","0","0","0","0","0","0","0","0","0","751,000","0","0","0","947,000","196,000","751,000","751,000",
="051703","台積電群益95購04","0","0","0","0","0","0","0","0","0","751,000","0","0","0","813,000","62,000","751,000","751,000",
"3443","創意            ","1,010,000","273,000","737,000","0","0","0","61,000","0","61,000","-53,000","35,000","20,000","15,000","8,000","76,000","-68,000","745,000",
="05479P","華新科台新96售01","0","0","0","0","0","0","0","0","0","738,000","0","0","0","879,000","141,000","738,000","738,000",
"6257","矽格            ","689,000","100,704","588,296","0","0","0","25,000","0","25,000","118,000","80,000","0","80,000","46,000","8,000","38,000","731,296",
="051953","矽力元富95購03  ","0","0","0","0","0","0","0","0","0","721,000","0","0","0","1,749,000","1,028,000","721,000","721,000",
="05077P","智易群益95售02  ","0","0","0","0","0","0","0","0","0","720,000","0","0","0","741,000","21,000","720,000","720,000",
="04787P","台積電永昌96售04","0","0","0","0","0","0","0","0","0","719,000","0","0","0","3,747,000","3,028,000","719,000","719,000",
="054626","建準凱基98購01  ","0","0","0","0","0","0","0","0","0","714,000","0","0","0","714,000","0","714,000","714,000",
="00631L","元大台灣50正2   ","26,000","0","26,000","0","0","0","0","0","0","682,000","0","88,000","-88,000","969,000","199,000","770,000","708,000",
="051178","大立光凱基95購10","0","0","0","0","0","0","0","0","0","703,000","0","0","0","892,000","189,000","703,000","703,000",
="050603","致新國泰96購01  ","0","0","0","0","0","0","0","0","0","700,000","0","0","0","958,000","258,000","700,000","700,000",
="048014","貿聯國票93購03  ","0","0","0","0","0","0","0","0","0","697,000","0","0","0","702,000","5,000","697,000","697,000",
"3045","台灣大          ","2,149,923","1,499,000","650,923","0","0","0","0","0","0","44,000","44,000","0","44,000","0","0","0","694,923",
="05980P","台積電永昌96售09","0","0","0","0","0","0","0","0","0","693,000","0","0","0","4,452,000","3,759,000","693,000","693,000",
="051585","美食元大95購01  ","0","0","0","0","0","0","0","0","0","683,000","0","0","0","715,000","32,000","683,000","683,000",
"2377","微星            ","1,290,066","465,000","825,066","0","0","0","100,000","6,000","94,000","-239,000","104,000","60,000","44,000","6,000","289,000","-283,000","680,066",
="051280","台積電兆豐95購04","0","0","0","0","0","0","0","0","0","679,000","0","0","0","794,000","115,000","679,000","679,000",
="050046","矽力兆豐94購01  ","0","0","0","0","0","0","0","0","0","678,000","0","0","0","690,000","12,000","678,000","678,000",
="049824","鴻海凱基94購18  ","0","0","0","0","0","0","0","0","0","674,000","0","0","0","732,000","58,000","674,000","674,000",
="045580","冠德元大92購02  ","0","0","0","0","0","0","0","0","0","664,000","0","0","0","664,000","0","664,000","664,000",
="04871P","力成元富94售02  ","0","0","0","0","0","0","0","0","0","662,000","0","0","0","672,000","10,000","662,000","662,000",
="04452P","超眾國泰95售01  ","0","0","0","0","0","0","0","0","0","650,000","0","0","0","880,000","230,000","650,000","650,000",
="03267P","台灣50元大02售06","0","0","0","0","0","0","0","0","0","650,000","0","0","0","720,000","70,000","650,000","650,000",
="049636","上証反凱基9A購01","0","0","0","0","0","0","0","0","0","640,000","0","0","0","650,000","10,000","640,000","640,000",
="052807","貿聯元大98購01  ","0","0","0","0","0","0","0","0","0","638,000","0","0","0","851,000","213,000","638,000","638,000",
="048931","晶華永豐94購01  ","0","0","0","0","0","0","0","0","0","635,000","0","0","0","846,000","211,000","635,000","635,000",
="049462","康友元富94購01  ","0","0","0","0","0","0","0","0","0","632,000","0","0","0","634,000","2,000","632,000","632,000",
="048807","崇越中信94購01  ","0","0","0","0","0","0","0","0","0","628,000","0","0","0","828,000","200,000","628,000","628,000",
="047750","開發金元富93購01","0","0","0","0","0","0","0","0","0","625,000","0","0","0","780,000","155,000","625,000","625,000",
="050093","國巨永豐94購05  ","0","0","0","0","0","0","0","0","0","624,000","0","0","0","647,000","23,000","624,000","624,000",
="055133","致新康和97購01  ","0","0","0","0","0","0","0","0","0","623,000","0","0","0","642,000","19,000","623,000","623,000",
="047650","矽力元大93購01  ","0","0","0","0","0","0","0","0","0","623,000","0","0","0","623,000","0","623,000","623,000",
="053417","上銀永豐96購02  ","0","0","0","0","0","0","0","0","0","610,000","0","0","0","710,000","100,000","610,000","610,000",
="050499","台達電凱基94購11","0","0","0","0","0","0","0","0","0","610,000","0","0","0","673,000","63,000","610,000","610,000",
="046134","致新國泰93購02  ","0","0","0","0","0","0","0","0","0","607,000","0","0","0","864,000","257,000","607,000","607,000",
"3653","健策            ","648,000","248,000","400,000","0","0","0","0","60,000","-60,000","266,000","72,000","16,000","56,000","257,000","47,000","210,000","606,000",
="051530","鴻海國票97購01  ","0","0","0","0","0","0","0","0","0","603,000","0","0","0","691,000","88,000","603,000","603,000",
="047692","T50反1國票94購01","0","0","0","0","0","0","0","0","0","602,000","0","0","0","602,000","0","602,000","602,000",
="047824","臺股指凱基93購18","0","0","0","0","0","0","0","0","0","602,000","0","0","0","689,000","87,000","602,000","602,000",
="044616","柏文兆豐92購01  ","0","0","0","0","0","0","0","0","0","598,000","0","0","0","598,000","0","598,000","598,000",
="047185","益航元大94購02  ","0","0","0","0","0","0","0","0","0","597,000","0","0","0","597,000","0","597,000","597,000",
"2855","統一證          ","596,000","0","596,000","0","0","0","0","0","0","0","0","0","0","0","0","0","596,000",
="050150","國巨群益95購01  ","0","0","0","0","0","0","0","0","0","589,000","0","0","0","599,000","10,000","589,000","589,000",
="053186","健策中信9C購01  ","0","0","0","0","0","0","0","0","0","588,000","0","0","0","625,000","37,000","588,000","588,000",
="00692","富邦公司治理    ","0","2,000","-2,000","0","0","0","0","0","0","590,000","0","0","0","1,780,000","1,190,000","590,000","588,000",
="051106","華通統一95購02  ","0","0","0","0","0","0","0","0","0","586,000","0","0","0","703,000","117,000","586,000","586,000",
="049889","欣興國泰96購01  ","0","0","0","0","0","0","0","0","0","583,000","0","0","0","783,000","200,000","583,000","583,000",
="06092P","嘉聯益統一97售01","0","0","0","0","0","0","0","0","0","582,000","0","0","0","582,000","0","582,000","582,000",
"2316","楠梓電          ","638,000","303,000","335,000","0","0","0","0","0","0","245,000","0","1,000","-1,000","283,000","37,000","246,000","580,000",
="045075","長榮航元大92購01","1,000","0","1,000","0","0","0","0","0","0","576,000","0","0","0","577,000","1,000","576,000","577,000",
="045893","貿聯元大92購04  ","0","0","0","0","0","0","0","0","0","575,000","0","0","0","675,000","100,000","575,000","575,000",
="05380P","鴻海群益95售11  ","0","0","0","0","0","0","0","0","0","573,000","0","0","0","577,000","4,000","573,000","573,000",
="03511P","臺股指群益02售16","0","0","0","0","0","0","0","0","0","567,000","0","0","0","567,000","0","567,000","567,000",
="051840","康友國泰97購02  ","0","0","0","0","0","0","0","0","0","567,000","0","0","0","730,000","163,000","567,000","567,000",
="049798","台積電元大94購18","0","0","0","0","0","0","0","0","0","565,000","0","0","0","672,000","107,000","565,000","565,000",
="04594P","緯穎元大94售04  ","0","0","0","0","0","0","0","0","0","564,000","0","0","0","694,000","130,000","564,000","564,000",
