證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
1712,興農            ,39000,120000,-81000,0,0,0,0,0,0,-4000,0,4000,-4000,0,0,0,-85000
07459P,緯穎元大9A售01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,180000,265000,-85000,-85000
07146P,瑞昱元大99售02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,125000,210000,-85000,-85000
056012,勤誠中信99購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,15000,100000,-85000,-85000
061870,智邦元大9B購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,0,85000,-85000,-85000
059877,康控凱基99購05  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,15000,100000,-85000,-85000
060648,鴻海第一9A購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,0,85000,-85000,-85000
062609,帆宣凱基9B購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,61000,146000,-85000,-85000
063979,健鼎兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,2000,87000,-85000,-85000
064290,GIS元大9C購04   ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,0,85000,-85000,-85000
6197,佳必琪          ,244000,330000,-86000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,-85000
065109,台勝科國票01購01,0,0,0,0,0,0,0,0,0,-86000,0,0,0,180000,266000,-86000,-86000
065443,智邦統一9C購03  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,0,86000,-86000,-86000
1731,美吾華          ,24000,110000,-86000,0,0,0,0,0,0,0,0,0,0,0,0,0,-86000
08244P,同欣電凱基9C售03,0,0,0,0,0,0,0,0,0,-86000,0,0,0,12000,98000,-86000,-86000
059914,台積電元大99購47,0,0,0,0,0,0,0,0,0,-86000,0,0,0,8000,94000,-86000,-86000
062075,智邦元大9B購03  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,14000,100000,-86000,-86000
064487,和大元大9C購01  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,96000,182000,-86000,-86000
063623,祥碩兆豐9B購02  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,23000,109000,-86000,-86000
063732,建準元大9B購02  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,34000,120000,-86000,-86000
063763,上銀元富9B購07  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,50000,136000,-86000,-86000
1513,中興電          ,104000,171595,-67595,0,0,0,0,0,0,-19000,4000,15000,-11000,0,8000,-8000,-86595
08211P,台表科元富9B售03,0,0,0,0,0,0,0,0,0,-87000,0,0,0,15000,102000,-87000,-87000
07902P,玉晶光國票01售01,0,0,0,0,0,0,0,0,0,-87000,0,0,0,40000,127000,-87000,-87000
06849P,欣興元大98售12  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,23000,110000,-87000,-87000
07728P,臺股指凱基9A售20,0,0,0,0,0,0,0,0,0,-87000,0,0,0,5000,92000,-87000,-87000
057796,鴻海兆豐99購03  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,0,87000,-87000,-87000
061526,宏達電凱基9A購04,0,0,0,0,0,0,0,0,0,-87000,0,0,0,75000,162000,-87000,-87000
058503,鴻海元大99購14  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,98000,185000,-87000,-87000
058672,可成群益9B購02  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,0,87000,-87000,-87000
061752,瑞昱台新9B購01  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,7000,94000,-87000,-87000
07905P,大立光群益9B售04,0,0,0,0,0,0,0,0,0,-88000,0,0,0,19000,107000,-88000,-88000
057874,可成元大99購02  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,0,88000,-88000,-88000
053970,聯發科元大97購08,0,0,0,0,0,0,0,0,0,-88000,0,0,0,2000,90000,-88000,-88000
055710,亞德客元大97購03,0,0,0,0,0,0,0,0,0,-88000,0,0,0,10000,98000,-88000,-88000
058634,可成兆豐99購03  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,0,88000,-88000,-88000
060144,全新國票9B購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,40000,128000,-88000,-88000
058931,玉晶光統一9C購01,0,0,0,0,0,0,0,0,0,-88000,0,0,0,14000,102000,-88000,-88000
062702,可成元大9C購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,0,88000,-88000,-88000
064466,聯電元富9C購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,246000,334000,-88000,-88000
064615,智邦元大01購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,52000,140000,-88000,-88000
6165,捷泰            ,20000,108000,-88000,0,0,0,0,0,0,0,0,0,0,0,0,0,-88000
3338,泰碩            ,148000,144100,3900,0,0,0,0,0,0,-92000,4000,92000,-88000,45000,49000,-4000,-88100
07785P,鴻海中信04售03  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,10000,99000,-89000,-89000
055619,同欣電國票98購02,0,0,0,0,0,0,0,0,0,-89000,0,0,0,0,89000,-89000,-89000
057151,易華電國票99購01,0,0,0,0,0,0,0,0,0,-89000,0,0,0,36000,125000,-89000,-89000
062043,牧德凱基9B購04  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,109000,198000,-89000,-89000
063902,志超群益9C購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,24000,113000,-89000,-89000
07566P,台積電台新9B售02,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
065311,TPK國票01購03   ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
065362,華通元大9C購06  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
064965,臺指反元大03購02,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
08421P,台積電群益9C售10,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
1414,東和            ,7000,98000,-91000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,-90000
057812,友達元大9A購05  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
057783,台積電國票9A購01,0,0,0,0,0,0,0,0,0,-90000,0,0,0,42000,132000,-90000,-90000
061527,牧德凱基9A購02  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,177000,267000,-90000,-90000
058861,國巨凱基9A購08  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,11000,101000,-90000,-90000
060422,台勝科永豐9A購01,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
059515,牧德永豐99購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,116000,206000,-90000,-90000
058299,同欣電凱基9A購01,0,0,0,0,0,0,0,0,0,-90000,0,0,0,51000,141000,-90000,-90000
064289,台郡元大9C購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
064307,聚陽群益9C購03  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,15000,105000,-90000,-90000
063351,億豐統一9B購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,20000,110000,-90000,-90000
064898,國產群益9C購01  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,0,91000,-91000,-91000
065347,聯發科統一9C購15,0,0,0,0,0,0,0,0,0,-91000,0,0,0,4000,95000,-91000,-91000
065293,玉晶光群益01購07,0,0,0,0,0,0,0,0,0,-91000,0,0,0,15000,106000,-91000,-91000
07225P,台積電元大99售33,0,0,0,0,0,0,0,0,0,-91000,0,0,0,0,91000,-91000,-91000
061528,超眾凱基9A購04  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,13000,104000,-91000,-91000
057240,茂林凱基9A購01  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,81000,172000,-91000,-91000
061745,南電凱基9B購02  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,0,91000,-91000,-91000
063725,聯電元大9C購03  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,125000,216000,-91000,-91000
063994,台光電群益9C購01,0,0,0,0,0,0,0,0,0,-91000,0,0,0,0,91000,-91000,-91000
1736,喬山            ,465000,507000,-42000,0,0,0,0,0,0,-50000,0,0,0,3000,53000,-50000,-92000
057401,晶豪科群益99購01,0,0,0,0,0,0,0,0,0,-92000,0,0,0,0,92000,-92000,-92000
061438,牧德凱基9B購02  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,127000,219000,-92000,-92000
057045,美律元大99購04  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,10000,102000,-92000,-92000
061055,康控群益9A購01  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,92000,184000,-92000,-92000
060086,鴻海元大99購42  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,10000,102000,-92000,-92000
062012,燿華富邦9C購01  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,85000,177000,-92000,-92000
064872,南電永豐9C購02  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,4000,96000,-92000,-92000
061764,旺宏元大9B購01  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,68000,160000,-92000,-92000
2023,燁輝            ,132000,225000,-93000,0,0,0,0,0,0,0,0,0,0,0,0,0,-93000
08520P,和大元大9C售04  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,7000,100000,-93000,-93000
08027P,嘉晶元大9B售03  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,31000,124000,-93000,-93000
07678P,大立光群益9A售03,0,0,0,0,0,0,0,0,0,-93000,0,0,0,0,93000,-93000,-93000
064927,瀚宇博統一02購01,0,0,0,0,0,0,0,0,0,-93000,0,0,0,607000,700000,-93000,-93000
057804,為升元大98購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,20000,113000,-93000,-93000
054471,T50反1中信9C購01,0,0,0,0,0,0,0,0,0,-93000,0,0,0,207000,300000,-93000,-93000
063112,祥碩兆豐9B購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,0,93000,-93000,-93000
064753,英業達凱基9C購01,0,0,0,0,0,0,0,0,0,-93000,0,0,0,0,93000,-93000,-93000
063764,上銀元富9B購08  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,0,93000,-93000,-93000
063877,鴻海元富9C購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,5000,98000,-93000,-93000
065154,聯發科群益9C購10,0,0,0,0,0,0,0,0,0,-94000,0,0,0,45000,139000,-94000,-94000
07560P,台積電國泰9B售01,0,0,0,0,0,0,0,0,0,-94000,0,0,0,206000,300000,-94000,-94000
046942,友達元大99購01  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,475000,569000,-94000,-94000
056639,國產康和98購01  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,0,94000,-94000,-94000
062002,鴻海國泰01購01  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,95000,189000,-94000,-94000
063951,新日興元大9C購01,0,0,0,0,0,0,0,0,0,-94000,0,0,0,134000,228000,-94000,-94000
064616,智邦元大9C購04  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,12000,106000,-94000,-94000
06431P,新日興元大97售05,0,0,0,0,0,0,0,0,0,-94000,0,0,0,6000,100000,-94000,-94000
063204,高鐵統一9C購01  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,159000,253000,-94000,-94000
062393,智邦富邦9B購01  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,31000,125000,-94000,-94000
062604,東元凱基9B購01  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,66000,160000,-94000,-94000
062907,可成元大9C購03  ,0,0,0,0,0,0,0,0,0,-94000,0,0,0,0,94000,-94000,-94000
07048P,台積電中信03售01,0,0,0,0,0,0,0,0,0,-95000,0,0,0,10000,105000,-95000,-95000
07069P,欣興元富99售02  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,5000,100000,-95000,-95000
056421,鴻海統一98購08  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,0,95000,-95000,-95000
057681,T50反1日盛9C購01,0,0,0,0,0,0,0,0,0,-95000,0,0,0,0,95000,-95000,-95000
061991,牧德元大9C購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,326000,421000,-95000,-95000
061817,高鐵群益9B購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,210000,305000,-95000,-95000
060556,緯穎凱基9A購04  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,145000,240000,-95000,-95000
060093,友達元大03購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,10000,105000,-95000,-95000
061165,美律兆豐9A購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,56000,151000,-95000,-95000
058540,嘉聯益國泰9A購02,0,0,0,0,0,0,0,0,0,-95000,0,0,0,0,95000,-95000,-95000
063261,康控富邦03購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,146000,241000,-95000,-95000
063516,香港反凱基03購01,0,0,0,0,0,0,0,0,0,-95000,0,0,0,15000,110000,-95000,-95000
064860,聯發科富邦03購01,0,0,0,0,0,0,0,0,0,-95000,0,0,0,64000,159000,-95000,-95000
4119,旭富            ,184000,213000,-29000,0,0,0,0,0,0,-66000,0,1000,-1000,3000,68000,-65000,-95000
6230,超眾            ,265000,385251,-120251,0,0,0,0,0,0,25000,0,0,0,42000,17000,25000,-95251
065348,中壽統一9C購02  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,0,96000,-96000,-96000
06570P,大立光永豐98售01,0,0,0,0,0,0,0,0,0,-96000,0,0,0,0,96000,-96000,-96000
07903P,台積電群益9B售03,0,0,0,0,0,0,0,0,0,-96000,0,0,0,0,96000,-96000,-96000
057234,宏達電凱基98購05,0,0,0,0,0,0,0,0,0,-96000,0,0,0,60000,156000,-96000,-96000
055259,玉晶光統一9A購01,0,0,0,0,0,0,0,0,0,-96000,0,0,0,1449000,1545000,-96000,-96000
060723,致新永豐9A購01  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,20000,116000,-96000,-96000
061796,興勤永豐9B購01  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,0,96000,-96000,-96000
064483,瑞儀永豐9C購01  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,0,96000,-96000,-96000
064064,義隆富邦03購01  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,196000,292000,-96000,-96000
063483,致新元大9B購03  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,112000,208000,-96000,-96000
4532,瑞智            ,34000,130000,-96000,0,0,0,0,0,0,0,0,0,0,0,0,0,-96000
08187P,大毅群益9B售04  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,50000,147000,-97000,-97000
08111P,臺股指中信01售06,0,0,0,0,0,0,0,0,0,-97000,0,0,0,6000,103000,-97000,-97000
064980,牧德元大01購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,205000,302000,-97000,-97000
054258,牧德元大97購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,0,97000,-97000,-97000
061244,和碩兆豐9A購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,26000,123000,-97000,-97000
057023,美律凱基99購02  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,0,97000,-97000,-97000
056571,燿華元大98購02  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,129000,226000,-97000,-97000
061869,智邦元大9B購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,25000,122000,-97000,-97000
060437,宏全永豐9A購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,73000,170000,-97000,-97000
061140,華擎統一9C購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,0,97000,-97000,-97000
064626,聯茂元大9C購01  ,0,0,0,0,0,0,0,0,0,-97000,0,0,0,3000,100000,-97000,-97000
07415P,台積電元大99售52,0,0,0,0,0,0,0,0,0,-98000,0,0,0,15000,113000,-98000,-98000
056353,鴻海元大99購02  ,0,0,0,0,0,0,0,0,0,-98000,0,0,0,30000,128000,-98000,-98000
056989,鴻海兆豐98購02  ,0,0,0,0,0,0,0,0,0,-98000,0,0,0,0,98000,-98000,-98000
057928,鈺齊凱基98購02  ,0,0,0,0,0,0,0,0,0,-98000,0,0,0,0,98000,-98000,-98000
061802,勤誠永豐9B購01  ,0,0,0,0,0,0,0,0,0,-98000,0,0,0,5000,103000,-98000,-98000
062286,台郡群益9B購01  ,0,0,0,0,0,0,0,0,0,-98000,0,0,0,30000,128000,-98000,-98000
064690,台光電群益9C購02,0,0,0,0,0,0,0,0,0,-98000,0,0,0,72000,170000,-98000,-98000
064438,大立光凱基01購03,0,0,0,0,0,0,0,0,0,-98000,0,0,0,0,98000,-98000,-98000
062527,美律統一01購01  ,0,0,0,0,0,0,0,0,0,-98000,0,0,0,0,98000,-98000,-98000
064982,新唐元大9C購01  ,0,0,0,0,0,0,0,0,0,-99000,0,0,0,1000,100000,-99000,-99000
07966P,瑞祺群益9B售02  ,0,0,0,0,0,0,0,0,0,-99000,0,0,0,7000,106000,-99000,-99000
08521P,台達電元大9C售03,0,0,0,0,0,0,0,0,0,-99000,0,0,0,81000,180000,-99000,-99000
2395,研華            ,363000,433000,-70000,0,0,0,1000,26000,-25000,-4000,0,3000,-3000,0,1000,-1000,-99000
061424,華新科元大9A購18,0,0,0,0,0,0,0,0,0,-99000,0,0,0,10000,109000,-99000,-99000
057704,台虹群益98購03  ,0,0,0,0,0,0,0,0,0,-99000,0,0,0,115000,214000,-99000,-99000
055716,致茂元大97購01  ,0,0,0,0,0,0,0,0,0,-99000,0,0,0,0,99000,-99000,-99000
046628,大立光統一98購01,0,0,0,0,0,0,0,0,0,-99000,0,0,0,367000,466000,-99000,-99000
059282,嘉聯益永豐99購01,0,0,0,0,0,0,0,0,0,-99000,0,0,0,54000,153000,-99000,-99000
063485,巨大元大9B購04  ,0,0,0,0,0,0,0,0,0,-99000,0,0,0,12000,111000,-99000,-99000
064779,義隆群益9C購03  ,0,0,0,0,0,0,0,0,0,-99000,0,0,0,76000,175000,-99000,-99000
6670,復盛應用        ,25000,69000,-44000,0,0,0,0,0,0,-55000,3000,55000,-52000,0,3000,-3000,-99000
3031,佰鴻            ,58000,158000,-100000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100000
08104P,晶技元大9B售06  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,80000,180000,-100000,-100000
065174,華新科元大02購02,0,0,0,0,0,0,0,0,0,-100000,0,0,0,10000,110000,-100000,-100000
065595,鴻海元大9C購15  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07420P,可成元大99售07  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,100000,200000,-100000,-100000
07564P,臺股指中信01售01,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07230P,滬深2X群益01售02,0,0,0,0,0,0,0,0,0,-100000,0,0,0,60000,160000,-100000,-100000
07704P,台積電元大9A售25,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07710P,華擎元大9A售05  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07614P,華新科群益9A售04,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07615P,華通中信02售02  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07796P,聯發科國票9A售03,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07792P,牧德元大9A售04  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
07100P,華航元大99售01  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,20000,120000,-100000,-100000
06850P,聯茂元大98售06  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
06780P,義隆元大98售02  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
06855P,聯發科富邦9A售01,0,0,0,0,0,0,0,0,0,-100000,0,0,0,30000,130000,-100000,-100000
055482,聚陽元大97購02  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
055518,華新科中信99購01,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
051423,GIS國票97購01   ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
053584,友達元大9B購02  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
055984,大立光元富97購02,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
055916,奇鋐凱基99購01  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
056075,瀚宇博元大97購03,0,0,0,0,0,0,0,0,0,-100000,0,0,0,100000,200000,-100000,-100000
057533,晶相光元大98購02,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
054631,台郡凱基98購02  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,20000,120000,-100000,-100000
057163,上銀元大98購04  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
056664,上証反中信9B購01,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
061367,瑞祺國票9A購01  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,50000,150000,-100000,-100000
057956,全新元大99購04  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
057202,TPK元富98購02   ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
060510,大立光元大9A購03,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
061179,華擎凱基9A購01  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,10000,110000,-100000,-100000
058512,宏達電元大99購04,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
061558,旺宏國票9B購02  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
060983,南亞科元大9A購06,0,0,0,0,0,0,0,0,0,-100000,0,0,0,5000,105000,-100000,-100000
064784,祥碩群益9C購01  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,188000,288000,-100000,-100000
064502,大立光元大9C購19,0,0,0,0,0,0,0,0,0,-100000,0,0,0,0,100000,-100000,-100000
064045,南亞科統一9C購04,0,0,0,0,0,0,0,0,0,-100000,0,0,0,8000,108000,-100000,-100000
063959,GIS元大9C購02   ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,15000,115000,-100000,-100000
061720,智邦國泰9C購01  ,0,0,0,0,0,0,0,0,0,-100000,0,0,0,14000,114000,-100000,-100000
065270,TPK元大01購01   ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,8000,109000,-101000,-101000
065158,和碩群益9C購01  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,7000,108000,-101000,-101000
2889,國票金          ,572000,673000,-101000,0,0,0,0,0,0,0,0,0,0,0,0,0,-101000
061680,崇越元大9A購01  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,5000,106000,-101000,-101000
056088,台郡統一97購02  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,10000,111000,-101000,-101000
061134,大成鋼統一9C購01,0,0,0,0,0,0,0,0,0,-101000,0,0,0,0,101000,-101000,-101000
058026,上銀富邦9A購01  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,0,101000,-101000,-101000
062420,台積電統一9C購08,0,0,0,0,0,0,0,0,0,-101000,0,0,0,0,101000,-101000,-101000
061744,超眾凱基9B購02  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,0,101000,-101000,-101000
062153,智邦麥證9B購01  ,0,0,0,10000,126000,-116000,0,0,0,-101000,0,0,0,25000,126000,-101000,-101000
063546,國巨兆豐9C購03  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,9000,110000,-101000,-101000
064040,鴻海統一9C購18  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,87000,188000,-101000,-101000
064103,大立光群益9C購03,0,0,0,0,0,0,0,0,0,-101000,0,0,0,14000,115000,-101000,-101000
064775,和大群益01購01  ,0,0,0,0,0,0,0,0,0,-101000,0,0,0,0,101000,-101000,-101000
8429,金麗-KY         ,16000,117000,-101000,0,0,0,0,0,0,0,0,0,0,0,0,0,-101000
1103,嘉泥            ,127000,230000,-103000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,-102000
065396,微星群益01購01  ,0,0,0,0,0,0,0,0,0,-102000,0,0,0,0,102000,-102000,-102000
057720,日電貿元富98購01,0,0,0,0,0,0,0,0,0,-102000,0,0,0,198000,300000,-102000,-102000
060365,京鼎元富9A購01  ,0,0,0,0,0,0,0,0,0,-102000,0,0,0,10000,112000,-102000,-102000
058112,神達元富98購01  ,0,0,0,0,0,0,0,0,0,-102000,0,0,0,0,102000,-102000,-102000
059760,楠梓電永豐99購01,0,0,0,0,0,0,0,0,0,-102000,0,0,0,171000,273000,-102000,-102000
059395,T50反1元富99購03,0,0,0,0,0,0,0,0,0,-102000,0,0,0,15000,117000,-102000,-102000
063383,億豐永豐9B購02  ,0,0,0,0,0,0,0,0,0,-102000,0,0,0,0,102000,-102000,-102000
062722,京元電凱基9B購02,0,0,0,0,0,0,0,0,0,-102000,0,0,0,20000,122000,-102000,-102000
6168,宏齊            ,28000,129000,-101000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-102000
9944,新麗            ,41000,143000,-102000,0,0,0,0,0,0,0,0,0,0,0,0,0,-102000
064889,T50反1群益9C購02,0,0,0,0,0,0,0,0,0,-103000,0,0,0,0,103000,-103000,-103000
07531P,大立光國泰9B售03,0,0,0,0,0,0,0,0,0,-103000,0,0,0,42000,145000,-103000,-103000
056267,文曄統一97購02  ,0,0,0,0,0,0,0,0,0,-103000,0,0,0,0,103000,-103000,-103000
063185,聯發科凱基9C購03,0,0,0,0,0,0,0,0,0,-103000,0,0,0,46000,149000,-103000,-103000
07129P,華新科元大99售14,0,0,0,0,0,0,0,0,0,-104000,0,0,0,0,104000,-104000,-104000
064975,南亞科元大9C購07,0,0,0,0,0,0,0,0,0,-104000,0,0,0,1000,105000,-104000,-104000
065067,億豐群益01購01  ,0,0,0,0,0,0,0,0,0,-104000,0,0,0,0,104000,-104000,-104000
2939,凱羿-KY         ,82000,186000,-104000,0,0,0,0,0,0,0,0,0,0,0,0,0,-104000
060682,牧德元大9A購03  ,0,0,0,0,0,0,0,0,0,-104000,0,0,0,217000,321000,-104000,-104000
060571,京元電永豐9A購01,0,0,0,0,0,0,0,0,0,-104000,0,0,0,86000,190000,-104000,-104000
063440,上銀統一01購02  ,0,0,0,0,0,0,0,0,0,-104000,0,0,0,0,104000,-104000,-104000
063449,全新統一9B購02  ,0,0,0,0,0,0,0,0,0,-104000,0,0,0,138000,242000,-104000,-104000
062741,立積國票9B購02  ,0,0,0,0,0,0,0,0,0,-104000,0,0,0,0,104000,-104000,-104000
9935,慶豐富          ,544000,649000,-105000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,-104000
4572,駐龍            ,24000,128000,-104000,0,0,0,0,0,0,0,0,0,0,0,0,0,-104000
