證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
066724,台達電元大01購01,0,0,0,0,0,0,0,0,0,-62000,0,0,0,20000,82000,-62000,-62000
066637,瀚宇博凱基01購02,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
066284,松翰元大01購01  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,1000,63000,-62000,-62000
067934,美律凱基01購01  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,43000,105000,-62000,-62000
067611,拓凱凱基02購01  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,13000,75000,-62000,-62000
068370,臺股指富邦01購04,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
6533,晶心科          ,82000,143000,-61000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-62000
2352,佳世達          ,417000,464000,-47000,0,0,0,0,0,0,-15000,70000,96000,-26000,11000,0,11000,-62000
08635P,大成鋼國票01售01,0,0,0,0,0,0,0,0,0,-62000,0,0,0,93000,155000,-62000,-62000
08981P,台積電凱基01售16,0,0,0,0,0,0,0,0,0,-62000,0,0,0,6000,68000,-62000,-62000
08987P,臻鼎元富07售02  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
0056,元大高股息      ,155100,155000,100,0,0,0,0,0,0,-63000,3000,0,3000,1287000,1353000,-66000,-62900
068638,國泰金凱基03購01,0,0,0,0,0,0,0,0,0,-63000,0,0,0,0,63000,-63000,-63000
058706,聯鈞元大9C購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,12000,75000,-63000,-63000
058356,華邦電凱基99購01,0,0,0,0,0,0,0,0,0,-63000,0,0,0,5000,68000,-63000,-63000
062034,同欣電群益9B購01,0,0,0,0,0,0,0,0,0,-63000,0,0,0,37000,100000,-63000,-63000
064328,華通元大9C購04  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,55000,118000,-63000,-63000
061425,華新科元大9A購19,0,0,0,0,0,0,0,0,0,-63000,0,0,0,2000,65000,-63000,-63000
068560,台積電元大01購51,0,0,0,0,0,0,0,0,0,-63000,0,0,0,311000,374000,-63000,-63000
068078,緯創凱基02購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,0,63000,-63000,-63000
067665,台達電元大01購04,0,0,0,0,0,0,0,0,0,-63000,0,0,0,29000,92000,-63000,-63000
066463,鎧勝統一02購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,75000,138000,-63000,-63000
1582,信錦            ,14000,65000,-51000,0,0,0,0,0,0,-12000,0,0,0,0,12000,-12000,-63000
2466,冠西電          ,0,63000,-63000,0,0,0,0,0,0,0,0,0,0,0,0,0,-63000
2401,凌陽            ,459000,482000,-23000,0,0,0,0,0,0,-40000,2000,42000,-40000,0,0,0,-63000
08366P,祥碩凱基9C售04  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,21000,85000,-64000,-64000
062033,瀚宇博群益9B購01,20000,0,20000,0,0,0,0,0,0,-84000,0,0,0,38000,122000,-84000,-64000
062702,可成元大9C購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,72000,136000,-64000,-64000
03377P,南電元大02售06  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,20000,84000,-64000,-64000
03068P,美律群益01售03  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,40000,104000,-64000,-64000
064242,TPK統一02購01   ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,214000,278000,-64000,-64000
063262,南六富邦9C購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,150000,214000,-64000,-64000
063209,巨大統一01購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,16000,80000,-64000,-64000
062540,茂林國泰9C購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
063027,台汽電元大9B購01,0,0,0,0,0,0,0,0,0,-64000,0,0,0,6000,70000,-64000,-64000
067234,正崴群益01購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
067133,正崴永豐01購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
068423,GIS康和01購01   ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,78000,142000,-64000,-64000
1460,宏遠            ,8000,72000,-64000,0,0,0,0,0,0,0,0,0,0,0,0,0,-64000
2031,新光鋼          ,374000,440000,-66000,0,0,0,0,0,0,2000,5000,3000,2000,0,0,0,-64000
08720P,台光電元大01售03,0,0,0,0,0,0,0,0,0,-64000,0,0,0,2000,66000,-64000,-64000
08258P,旺宏元大9C售04  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
08297P,寶成元大9C售01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,43000,108000,-65000,-65000
064546,燿華凱基02購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,72000,137000,-65000,-65000
064742,奇鋐國票01購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,118000,183000,-65000,-65000
065854,臻鼎元大9C購05  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
07080P,健策群益9A售01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,35000,100000,-65000,-65000
048383,元金2X國票99購01,0,0,0,0,0,0,0,0,0,-65000,0,0,0,1000,66000,-65000,-65000
03230P,道瓊銀元大02售02,0,0,0,0,0,0,0,0,0,-65000,0,0,0,484000,549000,-65000,-65000
061341,華新科元大9A購16,0,0,0,0,0,0,0,0,0,-65000,0,0,0,100000,165000,-65000,-65000
057863,美律凱基9A購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,192000,257000,-65000,-65000
061971,力山元大9C購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
065293,玉晶光群益01購07,0,0,0,0,0,0,0,0,0,-65000,0,0,0,38000,103000,-65000,-65000
065402,漢唐國泰02購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,15000,80000,-65000,-65000
061544,大毅群益9B購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,38000,103000,-65000,-65000
063442,金像電統一01購01,0,0,0,0,0,0,0,0,0,-65000,0,0,0,275000,340000,-65000,-65000
062140,元金2X國票9B購03,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
068168,臺股指元大01購18,0,0,0,0,0,0,0,0,0,-65000,0,0,0,2000,67000,-65000,-65000
068169,臺股指元大01購22,0,0,0,0,0,0,0,0,0,-65000,0,0,0,25000,90000,-65000,-65000
067721,義隆凱基01購06  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,2000,67000,-65000,-65000
066839,台灣50元大01購24,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
066990,啟碁群益01購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,119000,184000,-65000,-65000
066285,松翰元大01購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,5000,70000,-65000,-65000
066317,英利永豐01購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
08891P,國巨元大01售11  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
068803,國揚群益03購01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,43000,109000,-66000,-66000
064591,臻鼎永豐9C購01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,2000,68000,-66000,-66000
03261P,力山國票04售01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,29000,95000,-66000,-66000
060266,潤泰全國票9A購01,0,0,0,0,0,0,0,0,0,-66000,0,0,0,0,66000,-66000,-66000
063560,力山元大9B購05  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,15000,81000,-66000,-66000
063802,南茂凱基9C購01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,16000,82000,-66000,-66000
064180,國巨富邦02購03  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,69000,135000,-66000,-66000
062940,華新科凱基9C購02,0,0,0,0,0,0,0,0,0,-66000,0,0,0,21000,87000,-66000,-66000
063084,可成凱基9C購01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,6000,72000,-66000,-66000
061455,京元電凱基9B購01,0,0,0,0,0,0,0,0,0,-66000,0,0,0,0,66000,-66000,-66000
068347,T50反1凱基04購03,0,0,0,0,0,0,0,0,0,-66000,0,0,0,30000,96000,-66000,-66000
2534,宏盛            ,14000,80000,-66000,0,0,0,0,0,0,0,0,0,0,0,0,0,-66000
068809,台灣50元大02購07,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
068656,台積電元大02購09,0,0,0,0,0,0,0,0,0,-67000,0,0,0,158000,225000,-67000,-67000
068681,新唐國泰03購01  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,88000,155000,-67000,-67000
057536,康控元大99購03  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,30000,97000,-67000,-67000
060855,華新科富邦01購01,0,0,0,0,0,0,0,0,0,-67000,0,0,0,11000,78000,-67000,-67000
065158,和碩群益9C購01  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
065215,義隆國泰02購02  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,248000,315000,-67000,-67000
064234,正崴統一01購01  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,20000,87000,-67000,-67000
061892,亞德客永豐9B購01,0,0,0,0,0,0,0,0,0,-67000,0,0,0,209000,276000,-67000,-67000
067678,大立光元大02購02,0,0,0,0,0,0,0,0,0,-67000,0,0,0,20000,87000,-67000,-67000
067498,臻鼎元大01購03  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,88000,155000,-67000,-67000
066347,鎧勝永豐01購01  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,257000,324000,-67000,-67000
066236,潤泰全富邦01購01,0,0,0,0,0,0,0,0,0,-67000,0,0,0,845000,912000,-67000,-67000
066748,同欣電元大01購03,0,0,0,0,0,0,0,0,0,-67000,0,0,0,46000,113000,-67000,-67000
2911,麗嬰房          ,5000,72000,-67000,0,0,0,0,0,0,0,0,0,0,0,0,0,-67000
068637,長榮航凱基03購01,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
068840,瑞儀永豐02購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,166000,234000,-68000,-68000
069280,智易永豐02購02  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,13000,81000,-68000,-68000
069113,鴻海群益03購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
068965,泰碩群益02購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
065683,嘉聯益統一03購01,0,0,0,0,0,0,0,0,0,-68000,0,0,0,192000,260000,-68000,-68000
066044,京元電元大01購01,0,0,0,0,0,0,0,0,0,-68000,0,0,0,358000,426000,-68000,-68000
066034,南六群益02購02  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,40000,108000,-68000,-68000
060106,旭富元大99購02  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
064447,喬山統一02購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,10000,78000,-68000,-68000
064280,大立光元大9C購11,0,0,0,0,0,0,0,0,0,-68000,0,0,0,100000,168000,-68000,-68000
062807,和碩統一9B購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,130000,198000,-68000,-68000
063473,茂林元大9B購05  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
063529,聯茂凱基9B購02  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
063642,茂林元大9B購08  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
062149,牧德國票9B購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
062229,南六統一9B購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
062357,國巨元大9B購11  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
066821,臺指反群益01購03,0,0,0,0,0,0,0,0,0,-68000,0,0,0,60000,128000,-68000,-68000
067247,瀚宇博群益01購02,0,0,0,0,0,0,0,0,0,-68000,0,0,0,16000,84000,-68000,-68000
066318,友訊永豐01購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
066700,瑞昱群益01購01  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,71000,139000,-68000,-68000
068161,智易元大01購02  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,405000,473000,-68000,-68000
2852,第一保          ,0,68000,-68000,0,0,0,0,0,0,0,0,0,0,0,0,0,-68000
6024,群益期          ,2000,70000,-68000,0,0,0,0,0,0,0,0,0,0,0,0,0,-68000
2380,虹光            ,12000,80000,-68000,0,0,0,0,0,0,0,0,0,0,0,0,0,-68000
08537P,台光電國票01售03,0,0,0,0,0,0,0,0,0,-69000,0,0,0,0,69000,-69000,-69000
069316,康舒凱基02購01  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,0,69000,-69000,-69000
069270,長興永豐02購01  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,17000,86000,-69000,-69000
058751,南茂凱基9A購01  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,10000,79000,-69000,-69000
03206P,台郡凱基01售05  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,0,69000,-69000,-69000
065397,宏達電群益9C購03,0,0,0,0,0,0,0,0,0,-69000,0,0,0,36000,105000,-69000,-69000
061747,南亞科統一01購01,0,0,0,0,0,0,0,0,0,-69000,0,0,0,136000,205000,-69000,-69000
063415,台積電凱基03購01,0,0,0,0,0,0,0,0,0,-69000,0,0,0,1000,70000,-69000,-69000
068249,聯發科元大01購25,0,0,0,0,0,0,0,0,0,-69000,0,0,0,99000,168000,-69000,-69000
067673,義隆元大01購06  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,45000,114000,-69000,-69000
066629,國揚凱基01購01  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,10000,79000,-69000,-69000
066464,台郡統一02購02  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,348000,417000,-69000,-69000
066388,力山凱基01購02  ,0,0,0,0,0,0,0,0,0,-69000,0,0,0,59000,128000,-69000,-69000
067151,聯發科統一02購06,0,0,0,0,0,0,0,0,0,-69000,0,0,0,13000,82000,-69000,-69000
1455,集盛            ,83000,152000,-69000,0,0,0,0,0,0,0,0,0,0,0,0,0,-69000
5531,鄉林            ,35000,97000,-62000,0,0,0,0,0,0,-7000,0,7000,-7000,0,0,0,-69000
4560,強信-KY         ,242000,310000,-68000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-69000
069202,台積電元大02購22,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
068898,健策元大02購05  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,4000,74000,-70000,-70000
069312,禾伸堂凱基03購01,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
065654,台表科元大9C購12,0,0,0,0,0,0,0,0,0,-70000,0,0,0,49000,119000,-70000,-70000
07672P,南電元大9A售05  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
07668P,旺宏元大9A售10  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
08198P,聯發科元大9B售25,0,0,0,0,0,0,0,0,0,-70000,0,0,0,140000,210000,-70000,-70000
066071,台光電凱基02購01,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
064707,群創富邦9C購02  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
03372P,台積電元大02售25,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
053739,A50正2國票9A購01,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
058510,全新元大9B購02  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
062745,聯詠永豐9B購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,10000,80000,-70000,-70000
062717,華邦電凱基9C購01,0,0,0,0,0,0,0,0,0,-70000,0,0,0,10000,80000,-70000,-70000
063744,儒鴻國票9C購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,70000,140000,-70000,-70000
063537,華擎統一9C購03  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
064274,燿華元大9C購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,34000,104000,-70000,-70000
061531,奇鋐台新9A購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,10000,80000,-70000,-70000
061713,華邦電凱基9A購01,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
063190,聯茂凱基9B購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,12000,82000,-70000,-70000
063285,華擎元大9B購03  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
066861,致新國票02購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,29000,99000,-70000,-70000
066693,T50反1群益02購03,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
067435,眾達凱基02購01  ,0,0,0,0,0,0,0,0,0,-70000,0,0,0,0,70000,-70000,-70000
068197,聯發科凱基01購19,0,0,0,0,0,0,0,0,0,-70000,0,0,0,10000,80000,-70000,-70000
068451,台積電國票01購11,0,0,0,0,0,0,0,0,0,-70000,0,0,0,10000,80000,-70000,-70000
1338,廣華-KY         ,92000,162000,-70000,0,0,0,0,0,0,0,0,0,0,0,0,0,-70000
9944,新麗            ,53000,123000,-70000,0,0,0,0,0,0,0,0,0,0,0,0,0,-70000
064922,玉晶光統一01購10,0,0,0,0,0,0,0,0,0,-71000,0,0,0,26000,97000,-71000,-71000
08314P,國巨元大9C售14  ,0,0,0,0,0,0,0,0,0,-71000,0,0,0,0,71000,-71000,-71000
065752,正崴元大9C購01  ,0,0,0,0,0,0,0,0,0,-71000,0,0,0,25000,96000,-71000,-71000
069090,長興統一02購01  ,0,0,0,0,0,0,0,0,0,-71000,0,0,0,0,71000,-71000,-71000
062016,美食永豐9B購01  ,0,0,0,0,0,0,0,0,0,-71000,0,0,0,0,71000,-71000,-71000
056915,上銀兆豐99購01  ,0,0,0,0,0,0,0,0,0,-71000,0,0,0,0,71000,-71000,-71000
03267P,台灣50元大02售06,0,0,0,0,0,0,0,0,0,-71000,0,0,0,43000,114000,-71000,-71000
062672,兆豐金中信03購01,0,0,0,0,0,0,0,0,0,-71000,0,0,0,10000,81000,-71000,-71000
068162,GIS元大02購01   ,0,0,0,0,0,0,0,0,0,-71000,0,0,0,100000,171000,-71000,-71000
068154,聯發科元大01購23,0,0,0,0,0,0,0,0,0,-71000,0,0,0,138000,209000,-71000,-71000
066981,聯發科群益02購07,0,0,0,0,0,0,0,0,0,-71000,0,0,0,35000,106000,-71000,-71000
2912,統一超          ,1093333,1121000,-27667,0,0,0,6000,0,6000,-50000,0,50000,-50000,0,0,0,-71667
1536,和大            ,85000,138000,-53000,0,0,0,121,0,121,-19000,6000,2000,4000,24000,47000,-23000,-71879
069065,聯發科麥證02購01,0,0,0,0,72000,-72000,0,0,0,-72000,0,0,0,0,72000,-72000,-72000
08510P,大立光富邦03售04,0,0,0,0,0,0,0,0,0,-72000,0,0,0,0,72000,-72000,-72000
064943,聚陽凱基9C購01  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,31000,103000,-72000,-72000
063172,廣達中信9C購01  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,176000,248000,-72000,-72000
061001,智邦兆豐9B購01  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,29000,101000,-72000,-72000
065054,百和凱基02購01  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,439000,511000,-72000,-72000
061442,玉晶光永豐9A購07,0,0,0,0,0,0,0,0,0,-72000,0,0,0,0,72000,-72000,-72000
063842,國巨元大9C購10  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,4000,76000,-72000,-72000
063772,智邦富邦9B購02  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,101000,173000,-72000,-72000
063431,神隆元富9B購01  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,17000,89000,-72000,-72000
064026,建準元大9C購02  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,85000,157000,-72000,-72000
067293,智伸科兆豐03購01,0,0,0,0,0,0,0,0,0,-72000,0,0,0,333000,405000,-72000,-72000
066315,南帝永豐01購01  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,0,72000,-72000,-72000
068478,瑞儀群益01購02  ,0,0,0,0,0,0,0,0,0,-72000,0,0,0,315000,387000,-72000,-72000
066072,華新科凱基01購03,0,0,0,0,0,0,0,0,0,-73000,0,0,0,159000,232000,-73000,-73000
08403P,上銀元大9C售07  ,0,0,0,0,0,0,0,0,0,-73000,0,0,0,27000,100000,-73000,-73000
08413P,臻鼎凱基9C售03  ,0,0,0,0,0,0,0,0,0,-73000,0,0,0,10000,83000,-73000,-73000
069074,長興凱基03購01  ,0,0,0,0,0,0,0,0,0,-73000,0,0,0,0,73000,-73000,-73000
069116,金像電群益02購02,0,0,0,0,0,0,0,0,0,-73000,0,0,0,97000,170000,-73000,-73000
03413P,華擎元大02售02  ,0,0,0,0,0,0,0,0,0,-73000,0,0,0,19000,92000,-73000,-73000
061303,玉晶光永豐9B購03,0,0,0,0,0,0,0,0,0,-73000,0,0,0,0,73000,-73000,-73000
060618,玉晶光元大9A購02,0,0,0,0,0,0,0,0,0,-73000,0,0,0,0,73000,-73000,-73000
065418,緯創國票01購01  ,0,0,0,0,0,0,0,0,0,-73000,0,0,0,0,73000,-73000,-73000
067622,同欣電國泰02購01,0,0,0,0,0,0,0,0,0,-73000,0,0,0,0,73000,-73000,-73000
066412,神隆元大01購01  ,0,0,0,0,0,0,0,0,0,-73000,0,0,0,27000,100000,-73000,-73000
2442,新美齊          ,27000,97000,-70000,0,0,0,0,0,0,-3000,0,3000,-3000,0,0,0,-73000
9911,櫻花            ,27000,100000,-73000,0,0,0,0,0,0,0,0,0,0,0,0,0,-73000
069086,瀚宇博凱基02購02,0,0,0,0,0,0,0,0,0,-74000,0,0,0,0,74000,-74000,-74000
065992,立積永豐01購01  ,0,0,0,0,0,0,0,0,0,-74000,0,0,0,51000,125000,-74000,-74000
08389P,技嘉國票9C售01  ,0,0,0,0,0,0,0,0,0,-74000,0,0,0,50000,124000,-74000,-74000
08613P,同欣電凱基9C售04,0,0,0,0,0,0,0,0,0,-74000,0,0,0,42000,116000,-74000,-74000
08096P,大立光元富9B售04,0,0,0,0,0,0,0,0,0,-74000,0,0,0,44000,118000,-74000,-74000
064708,帆宣永豐9C購01  ,0,0,0,0,0,0,0,0,0,-74000,0,0,0,0,74000,-74000,-74000
060320,元金2X群益02購01,0,0,0,0,0,0,0,0,0,-74000,0,0,0,0,74000,-74000,-74000
063846,智邦元大9C購01  ,0,0,0,0,0,0,0,0,0,-74000,0,0,0,65000,139000,-74000,-74000
063633,金像電元大9B購05,0,0,0,0,0,0,0,0,0,-74000,0,0,0,51000,125000,-74000,-74000
066856,致新元大01購01  ,0,0,0,0,0,0,0,0,0,-74000,0,0,0,495000,569000,-74000,-74000
068007,玉晶光元大03購04,0,0,0,0,0,0,0,0,0,-74000,0,0,0,30000,104000,-74000,-74000
08671P,友訊國票01售01  ,0,0,0,0,0,0,0,0,0,-74000,0,0,0,0,74000,-74000,-74000
064550,南茂凱基01購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,24000,99000,-75000,-75000
064580,統一永豐9C購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
068993,嘉聯益永豐02購01,0,0,0,0,0,0,0,0,0,-75000,0,0,0,75000,150000,-75000,-75000
03226P,台積電凱基03售10,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
059908,元金2X元大99購01,0,0,0,0,0,0,0,0,0,-75000,0,0,0,15000,90000,-75000,-75000
062778,國巨元大9B購17  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,1000,76000,-75000,-75000
063369,聚陽永豐9B購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,21000,96000,-75000,-75000
062163,大毅國泰01購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,80000,155000,-75000,-75000
064021,國巨元大9C購15  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,2000,77000,-75000,-75000
062404,新唐永豐9B購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
062497,遠東新群益9B購01,0,0,0,0,0,0,0,0,0,-75000,0,0,0,43000,118000,-75000,-75000
063941,國巨元大9C購12  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,2000,77000,-75000,-75000
063301,鴻海凱基9B購08  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,24000,99000,-75000,-75000
063009,國巨元大9B購18  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
068017,玉晶光國票01購09,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
067916,敬鵬永豐01購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,55000,130000,-75000,-75000
067660,元金2X元大01購01,2000,0,2000,0,0,0,0,0,0,-77000,0,0,0,0,77000,-77000,-75000
068049,玉晶光統一01購13,0,0,0,0,0,0,0,0,0,-75000,0,0,0,36000,111000,-75000,-75000
068100,喬山永豐01購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,8000,83000,-75000,-75000
067299,燿華元大01購03  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,240000,315000,-75000,-75000
066384,訊芯康和01購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
066622,南帝凱基01購01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,101000,176000,-75000,-75000
08737P,聯詠凱基01售01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,0,75000,-75000,-75000
08796P,晶技凱基01售01  ,0,0,0,0,0,0,0,0,0,-75000,0,0,0,10000,85000,-75000,-75000
2614,東森            ,327000,386000,-59000,0,0,0,0,0,0,-16000,0,0,0,0,16000,-16000,-75000
065763,台表科元大9C購14,0,0,0,0,0,0,0,0,0,-76000,0,0,0,0,76000,-76000,-76000
07986P,大成鋼統一9B售02,0,0,0,0,0,0,0,0,0,-76000,0,0,0,0,76000,-76000,-76000
057325,可成群益9A購01  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,0,76000,-76000,-76000
03117P,南電康和01售03  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,375000,451000,-76000,-76000
054819,裕民元大9A購01  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,249000,325000,-76000,-76000
