"109年01月17日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"2308","台達電          ","5,103,821","2,512,000","2,591,821","0","0","0","2,000","12,000","-10,000","-121,000","18,000","84,000","-66,000","25,000","80,000","-55,000","2,460,821",
="03650C","T50反1元大98牛05","0","0","0","0","0","0","0","0","0","2,460,000","0","0","0","2,460,000","0","2,460,000","2,460,000",
"2345","智邦            ","3,179,502","1,175,660","2,003,842","0","0","0","78,459","2,000","76,459","279,000","177,000","46,000","131,000","238,000","90,000","148,000","2,359,301",
"3545","敦泰            ","2,765,000","456,122","2,308,878","0","0","0","0","0","0","-5,000","1,000","6,000","-5,000","0","0","0","2,303,878",
="046173","聯發科永豐92購01","0","0","0","0","0","0","0","0","0","2,250,000","0","0","0","2,766,000","516,000","2,250,000","2,250,000",
="052018","京鼎永豐95購02  ","0","0","0","0","0","0","0","0","0","2,181,000","0","0","0","2,317,000","136,000","2,181,000","2,181,000",
"3036","文曄            ","3,149,000","719,000","2,430,000","0","0","0","4,000","0","4,000","-320,000","0","58,000","-58,000","0","262,000","-262,000","2,114,000",
="046754","技嘉凱基93購05  ","0","0","0","0","0","0","0","0","0","2,090,000","0","0","0","2,090,000","0","2,090,000","2,090,000",
"6213","聯茂            ","1,542,137","489,000","1,053,137","0","0","0","407,000","23,177","383,823","543,000","598,000","241,000","357,000","292,000","106,000","186,000","1,979,960",
="050743","京鼎永豐94購02  ","0","0","0","0","0","0","0","0","0","1,970,000","0","0","0","2,201,000","231,000","1,970,000","1,970,000",
"2002","中鋼            ","3,608,944","1,847,000","1,761,944","0","0","0","15,000","9,000","6,000","194,000","103,000","30,000","73,000","121,000","0","121,000","1,961,944",
"3706","神達            ","2,146,000","430,000","1,716,000","0","0","0","2,000","0","2,000","240,000","100,000","176,000","-76,000","316,000","0","316,000","1,958,000",
="047586","聯發科永豐94購01","0","0","0","0","0","0","0","0","0","1,872,000","0","0","0","3,827,000","1,955,000","1,872,000","1,872,000",
="045134","嘉晶國票92購01  ","0","0","0","0","0","0","0","0","0","1,767,000","0","0","0","1,767,000","0","1,767,000","1,767,000",
="044291","群創凱基93購06  ","0","0","0","0","0","0","0","0","0","1,735,000","0","0","0","2,988,000","1,253,000","1,735,000","1,735,000",
"3049","和鑫            ","1,696,000","453,000","1,243,000","0","0","0","571,000","50,000","521,000","-85,000","0","5,000","-5,000","24,000","104,000","-80,000","1,679,000",
="051107","鴻海統一95購05  ","0","0","0","0","0","0","0","0","0","1,619,000","0","0","0","2,479,000","860,000","1,619,000","1,619,000",
="051103","緯穎元大96購03  ","0","0","0","0","0","0","0","0","0","1,572,000","0","0","0","1,667,000","95,000","1,572,000","1,572,000",
"1504","東元            ","1,970,000","423,000","1,547,000","0","0","0","4,000","0","4,000","15,000","18,000","19,000","-1,000","26,000","10,000","16,000","1,566,000",
="051405","世芯永豐95購01  ","0","0","0","0","0","0","0","0","0","1,536,000","0","0","0","1,833,000","297,000","1,536,000","1,536,000",
"2371","大同            ","2,576,743","1,043,000","1,533,743","0","0","0","0","0","0","-2,000","4,000","6,000","-2,000","0","0","0","1,531,743",
="041409","創意中信93購01  ","0","0","0","0","0","0","0","0","0","1,531,000","0","0","0","1,531,000","0","1,531,000","1,531,000",
"2049","上銀            ","1,850,631","311,000","1,539,631","0","0","0","43,728","1,000","42,728","-56,000","23,000","45,000","-22,000","46,000","80,000","-34,000","1,526,359",
="047470","聯發科中信94購03","0","0","0","0","0","0","0","0","0","1,488,000","0","0","0","1,654,000","166,000","1,488,000","1,488,000",
="05638P","國巨統一96售04  ","0","0","0","0","0","0","0","0","0","1,463,000","0","0","0","2,004,000","541,000","1,463,000","1,463,000",
"6251","定穎            ","1,175,000","292,000","883,000","0","0","0","136,000","0","136,000","354,000","358,000","4,000","354,000","0","0","0","1,373,000",
="055191","牧德元富97購01  ","0","0","0","0","0","0","0","0","0","1,352,000","0","0","0","1,359,000","7,000","1,352,000","1,352,000",
="051133","台積電永豐95購02","0","0","0","0","0","0","0","0","0","1,299,000","0","0","0","3,550,000","2,251,000","1,299,000","1,299,000",
="052849","可成統一97購01  ","0","0","0","0","0","0","0","0","0","1,294,000","0","0","0","1,454,000","160,000","1,294,000","1,294,000",
"2867","三商壽          ","2,185,000","889,000","1,296,000","0","0","0","0","0","0","-4,000","0","4,000","-4,000","0","0","0","1,292,000",
="044615","聯茂兆豐93購01  ","0","0","0","0","0","0","0","0","0","1,252,000","0","0","0","1,542,000","290,000","1,252,000","1,252,000",
="06181P","國巨中信97售02  ","0","0","0","0","0","0","0","0","0","1,248,000","0","0","0","1,249,000","1,000","1,248,000","1,248,000",
="051600","新日興兆豐96購02","0","0","0","0","0","0","0","0","0","1,248,000","0","0","0","1,381,000","133,000","1,248,000","1,248,000",
="050713","矽格麥證94購01  ","0","0","0","1,225,000","0","1,225,000","0","0","0","1,225,000","0","0","0","1,225,000","0","1,225,000","1,225,000",
"2387","精元            ","1,411,000","451,884","959,116","0","0","0","300,000","0","300,000","-57,000","0","5,000","-5,000","19,000","71,000","-52,000","1,202,116",
="044606","鈺齊國泰92購01  ","0","0","0","0","0","0","0","0","0","1,181,000","0","0","0","1,181,000","0","1,181,000","1,181,000",
="052103","台積電兆豐95購06","0","0","0","0","0","0","0","0","0","1,141,000","0","0","0","2,273,000","1,132,000","1,141,000","1,141,000",
="00636","國泰中國A50     ","62,000","11,000","51,000","0","0","0","0","0","0","1,089,000","0","20,000","-20,000","1,639,000","530,000","1,109,000","1,140,000",
="052532","台積電國泰96購07","0","0","0","0","0","0","0","0","0","1,110,000","0","0","0","1,293,000","183,000","1,110,000","1,110,000",
"2301","光寶科          ","2,667,920","1,581,000","1,086,920","0","0","0","1,000","0","1,000","20,000","0","27,000","-27,000","107,000","60,000","47,000","1,107,920",
"1514","亞力            ","1,229,000","123,000","1,106,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,106,000",
"2823","中壽            ","3,656,599","2,557,813","1,098,786","0","0","0","5,000","1,000","4,000","-19,000","0","5,000","-5,000","28,000","42,000","-14,000","1,083,786",
"2478","大毅            ","1,831,000","605,000","1,226,000","0","0","0","0","18,000","-18,000","-163,000","130,000","30,000","100,000","36,000","299,000","-263,000","1,045,000",
="038944","上海銀國泰92購01","0","0","0","0","0","0","0","0","0","1,041,000","0","0","0","1,041,000","0","1,041,000","1,041,000",
"3711","日月光投控      ","6,276,141","5,006,000","1,270,141","0","0","0","37,000","320,000","-283,000","32,000","33,000","10,000","23,000","34,000","25,000","9,000","1,019,141",
"2201","裕隆            ","1,236,000","185,000","1,051,000","0","0","0","0","0","0","-35,000","0","28,000","-28,000","1,000","8,000","-7,000","1,016,000",
="03174P","台積電國票01售12","0","0","0","0","0","0","0","0","0","984,000","0","0","0","984,000","0","984,000","984,000",
="039828","鴻海統一91購01  ","998,000","0","998,000","0","0","0","0","0","0","-39,000","0","0","0","959,000","998,000","-39,000","959,000",
="048271","可成富邦95購02  ","0","0","0","0","0","0","0","0","0","955,000","0","0","0","960,000","5,000","955,000","955,000",
="055001","京鼎元富97購01  ","0","0","0","0","0","0","0","0","0","954,000","0","0","0","1,245,000","291,000","954,000","954,000",
="05241P","鴻海國泰97售04  ","0","0","0","0","0","0","0","0","0","936,000","0","0","0","1,001,000","65,000","936,000","936,000",
="03199P","台積電統一01售16","0","0","0","0","0","0","0","0","0","929,000","0","0","0","1,112,000","183,000","929,000","929,000",
"2312","金寶            ","1,576,000","572,000","1,004,000","0","0","0","0","243,028","-243,028","161,000","0","71,000","-71,000","271,000","39,000","232,000","921,972",
"2347","聯強            ","1,939,094","1,102,000","837,094","0","0","0","0","67,000","-67,000","125,000","30,000","10,000","20,000","105,000","0","105,000","895,094",
="050763","楠梓電元大94購03","0","0","0","0","0","0","0","0","0","894,000","0","0","0","905,000","11,000","894,000","894,000",
="05090P","國巨元大95售05  ","0","0","0","0","0","0","0","0","0","889,000","0","0","0","1,004,000","115,000","889,000","889,000",
"1904","正隆            ","995,000","59,000","936,000","0","0","0","65,000","0","65,000","-122,000","0","122,000","-122,000","0","0","0","879,000",
"2323","中環            ","1,730,000","890,000","840,000","0","0","0","0","0","0","33,000","0","8,000","-8,000","99,000","58,000","41,000","873,000",
="042566","新光金凱基91購02","0","0","0","0","0","0","0","0","0","868,000","0","0","0","868,000","0","868,000","868,000",
="048940","晶相光永豐94購01","0","0","0","0","0","0","0","0","0","858,000","0","0","0","888,000","30,000","858,000","858,000",
"6214","精誠            ","990,000","181,000","809,000","0","0","0","2,000","0","2,000","16,000","17,000","1,000","16,000","0","0","0","827,000",
="052319","可成元大95購12  ","0","0","0","0","0","0","0","0","0","819,000","0","0","0","966,000","147,000","819,000","819,000",
"6282","康舒            ","1,057,000","205,000","852,000","0","0","0","52,000","0","52,000","-87,000","0","23,000","-23,000","0","64,000","-64,000","817,000",
="04773P","金融類元大94售01","0","0","0","0","0","0","0","0","0","801,000","0","0","0","801,000","0","801,000","801,000",
="08163P","T50正2中信95售01","0","0","0","0","0","0","0","0","0","800,000","0","0","0","800,000","0","800,000","800,000",
="042194","揚明光富邦93購01","0","0","0","0","0","0","0","0","0","800,000","0","0","0","800,000","0","800,000","800,000",
="050641","上証反凱基96購01","0","0","0","0","0","0","0","0","0","800,000","0","0","0","800,000","0","800,000","800,000",
="051144","鴻海凱基95購12  ","0","0","0","0","0","0","0","0","0","783,000","0","0","0","1,214,000","431,000","783,000","783,000",
="055140","晶相光永豐97購01","0","0","0","0","0","0","0","0","0","782,000","0","0","0","812,000","30,000","782,000","782,000",
="055375","京鼎元大97購03  ","0","0","0","0","0","0","0","0","0","780,000","0","0","0","884,000","104,000","780,000","780,000",
="052594","友訊群益98購01  ","0","0","0","0","0","0","0","0","0","768,000","0","0","0","916,000","148,000","768,000","768,000",
="053255","貿聯國泰97購01  ","0","0","0","0","0","0","0","0","0","768,000","0","0","0","782,000","14,000","768,000","768,000",
="00639","富邦深100       ","1,147,000","0","1,147,000","0","0","0","0","0","0","-380,000","0","0","0","675,000","1,055,000","-380,000","767,000",
="044751","鴻海凱基93購08  ","0","0","0","0","0","0","0","0","0","765,000","0","0","0","1,380,000","615,000","765,000","765,000",
="051114","鈺齊中信95購01  ","0","0","0","0","0","0","0","0","0","763,000","0","0","0","763,000","0","763,000","763,000",
="048045","上銀永豐93購02  ","0","0","0","0","0","0","0","0","0","762,000","0","0","0","796,000","34,000","762,000","762,000",
="049026","晶相光群益94購01","0","0","0","0","0","0","0","0","0","761,000","0","0","0","975,000","214,000","761,000","761,000",
"2332","友訊            ","800,000","87,000","713,000","0","0","0","0","0","0","48,000","136,000","0","136,000","323,000","411,000","-88,000","761,000",
="049114","玉晶光統一94購02","0","20,000","-20,000","0","0","0","0","0","0","772,000","0","0","0","896,000","124,000","772,000","752,000",
"2313","華通            ","3,317,000","2,415,000","902,000","0","0","0","100,000","19,000","81,000","-238,000","271,000","307,000","-36,000","90,000","292,000","-202,000","745,000",
="052533","聯發科國泰96購03","0","0","0","0","0","0","0","0","0","744,000","0","0","0","821,000","77,000","744,000","744,000",
"3189","景碩            ","817,000","202,000","615,000","0","0","0","0","0","0","128,000","6,000","2,000","4,000","141,000","17,000","124,000","743,000",
="046737","鴻海群益93購04  ","0","0","0","0","0","0","0","0","0","741,000","0","0","0","880,000","139,000","741,000","741,000",
="050456","聯茂元大94購09  ","0","0","0","0","0","0","0","0","0","729,000","0","0","0","787,000","58,000","729,000","729,000",
="03543P","台泥中信02售01  ","0","0","0","0","0","0","0","0","0","720,000","0","0","0","750,000","30,000","720,000","720,000",
="049609","全新兆豐95購01  ","0","0","0","0","0","0","0","0","0","719,000","0","0","0","752,000","33,000","719,000","719,000",
="054997","文曄元富97購01  ","0","0","0","0","0","0","0","0","0","715,000","0","0","0","718,000","3,000","715,000","715,000",
="045005","上銀元大92購05  ","0","0","0","0","0","0","0","0","0","714,000","0","0","0","740,000","26,000","714,000","714,000",
"3702","大聯大          ","849,977","269,000","580,977","0","0","0","6,000","0","6,000","122,000","40,000","38,000","2,000","120,000","0","120,000","708,977",
="055663","崇越中信97購01  ","0","0","0","0","0","0","0","0","0","708,000","0","0","0","708,000","0","708,000","708,000",
="055336","茂林兆豐98購01  ","0","0","0","0","0","0","0","0","0","705,000","0","0","0","763,000","58,000","705,000","705,000",
="048628","T50反1元大96購03","0","0","0","0","0","0","0","0","0","704,000","0","0","0","704,000","0","704,000","704,000",
="045166","深100富邦92購01 ","0","0","0","0","0","0","0","0","0","700,000","0","0","0","700,000","0","700,000","700,000",
="039910","嘉聯益富邦91購01","0","0","0","0","0","0","0","0","0","700,000","0","0","0","700,000","0","700,000","700,000",
="043457","鴻海元大93購01  ","0","0","0","0","0","0","0","0","0","696,000","0","0","0","859,000","163,000","696,000","696,000",
="053594","京鼎元大96購02  ","0","0","0","0","0","0","0","0","0","696,000","0","0","0","925,000","229,000","696,000","696,000",
="050685","緯穎元富94購02  ","0","0","0","0","0","0","0","0","0","695,000","0","0","0","760,000","65,000","695,000","695,000",
="044201","群創國票95購01  ","0","0","0","0","0","0","0","0","0","693,000","0","0","0","1,341,000","648,000","693,000","693,000",
="049018","光罩群益94購01  ","0","0","0","0","0","0","0","0","0","693,000","0","0","0","718,000","25,000","693,000","693,000",
="043270","康控國泰92購01  ","0","0","0","0","0","0","0","0","0","689,000","0","0","0","689,000","0","689,000","689,000",
="049214","台達電國票95購01","0","0","0","0","0","0","0","0","0","689,000","0","0","0","689,000","0","689,000","689,000",
="048157","美律兆豐93購01  ","0","0","0","0","0","0","0","0","0","688,000","0","0","0","688,000","0","688,000","688,000",
="041900","元油2X富邦96購01","0","0","0","0","0","0","0","0","0","686,000","0","0","0","826,000","140,000","686,000","686,000",
="048259","新日興統一93購01","0","0","0","0","0","0","0","0","0","686,000","0","0","0","690,000","4,000","686,000","686,000",
="05034P","台積電元大95售08","0","0","0","0","0","0","0","0","0","677,000","0","0","0","687,000","10,000","677,000","677,000",
="054432","台積電台新96購05","0","0","0","0","0","0","0","0","0","667,000","0","0","0","683,000","16,000","667,000","667,000",
="047690","美律富邦97購01  ","0","0","0","0","0","0","0","0","0","660,000","0","0","0","675,000","15,000","660,000","660,000",
="051943","台積電麥證95購03","0","0","0","660,000","0","660,000","0","0","0","660,000","0","0","0","660,000","0","660,000","660,000",
"3037","欣興            ","4,416,000","3,518,000","898,000","0","0","0","778,000","1,110,000","-332,000","89,000","407,000","555,000","-148,000","354,000","117,000","237,000","655,000",
="042796","永冠元大93購01  ","0","0","0","0","0","0","0","0","0","653,000","0","0","0","653,000","0","653,000","653,000",
="051918","聯茂元大95購01  ","0","0","0","0","0","0","0","0","0","653,000","0","0","0","871,000","218,000","653,000","653,000",
="04742P","瑞昱統一94售01  ","0","0","0","0","0","0","0","0","0","649,000","0","0","0","667,000","18,000","649,000","649,000",
="055379","牧德元大97購03  ","0","0","0","0","0","0","0","0","0","640,000","0","0","0","1,051,000","411,000","640,000","640,000",
="051944","智邦統一95購02  ","0","0","0","0","0","0","0","0","0","631,000","0","0","0","779,000","148,000","631,000","631,000",
="00638R","元大滬深300反1  ","610,000","0","610,000","0","0","0","0","0","0","19,000","0","0","0","28,000","9,000","19,000","629,000",
="055176","大毅統一98購02  ","0","0","0","0","0","0","0","0","0","625,000","0","0","0","707,000","82,000","625,000","625,000",
="053476","冠德元大96購03  ","0","0","0","0","0","0","0","0","0","623,000","0","0","0","685,000","62,000","623,000","623,000",
="054387","台積電統一98購02","0","0","0","0","0","0","0","0","0","621,000","0","0","0","848,000","227,000","621,000","621,000",
="00643","群益深証中小    ","609,000","0","609,000","0","0","0","0","0","0","12,000","0","0","0","493,000","481,000","12,000","621,000",
="05984P","台積電統一98售01","0","0","0","0","0","0","0","0","0","616,000","0","0","0","616,000","0","616,000","616,000",
="052453","崇越元大95購01  ","0","0","0","0","0","0","0","0","0","612,000","0","0","0","769,000","157,000","612,000","612,000",
"2542","興富發          ","890,268","232,000","658,268","0","0","0","0","0","0","-47,000","1,000","48,000","-47,000","0","0","0","611,268",
="08469P","富邦金凱基9C售01","0","0","0","0","0","0","0","0","0","610,000","0","0","0","610,000","0","610,000","610,000",
="054050","創意元大96購06  ","0","0","0","0","0","0","0","0","0","605,000","0","0","0","776,000","171,000","605,000","605,000",
="046134","致新國泰93購02  ","0","0","0","0","0","0","0","0","0","603,000","0","0","0","603,000","0","603,000","603,000",
"8112","至上            ","644,000","93,000","551,000","0","0","0","57,000","0","57,000","-6,000","0","1,000","-1,000","0","5,000","-5,000","602,000",
="048016","啟碁國票94購01  ","0","0","0","0","0","0","0","0","0","601,000","0","0","0","601,000","0","601,000","601,000",
="050736","台積電康和94購01","0","0","0","0","0","0","0","0","0","599,000","0","0","0","599,000","0","599,000","599,000",
="06069P","台積電永豐97售01","0","0","0","0","0","0","0","0","0","596,000","0","0","0","596,000","0","596,000","596,000",
="054577","世芯元大98購01  ","0","0","0","0","0","0","0","0","0","594,000","0","0","0","681,000","87,000","594,000","594,000",
="050859","訊芯康和95購01  ","0","0","0","0","0","0","0","0","0","594,000","0","0","0","594,000","0","594,000","594,000",
="047285","鴻海統一95購02  ","0","0","0","0","0","0","0","0","0","589,000","0","0","0","663,000","74,000","589,000","589,000",
="049824","鴻海凱基94購18  ","0","0","0","0","0","0","0","0","0","584,000","0","0","0","612,000","28,000","584,000","584,000",
="053029","國巨第一96購01  ","0","0","0","0","0","0","0","0","0","584,000","0","0","0","1,038,000","454,000","584,000","584,000",
="042541","嘉晶富邦91購01  ","0","0","0","0","0","0","0","0","0","581,000","0","0","0","581,000","0","581,000","581,000",
="051506","台積電元富95購06","0","0","0","0","0","0","0","0","0","575,000","0","0","0","831,000","256,000","575,000","575,000",
="053996","晶相光群益97購01","0","0","0","0","0","0","0","0","0","574,000","0","0","0","717,000","143,000","574,000","574,000",
="05826P","臺股指凱基96售23","0","0","0","0","0","0","0","0","0","574,000","0","0","0","640,000","66,000","574,000","574,000",
="040498","滬深2X國票92購01","50,000","0","50,000","0","0","0","0","0","0","524,000","0","0","0","524,000","0","524,000","574,000",
="052670","茂林群益96購02  ","0","0","0","0","0","0","0","0","0","573,000","0","0","0","677,000","104,000","573,000","573,000",
="045142","聯茂兆豐93購02  ","0","0","0","0","0","0","0","0","0","567,000","0","0","0","568,000","1,000","567,000","567,000",
"2107","厚生            ","373,000","22,000","351,000","0","0","0","213,000","0","213,000","-1,000","0","1,000","-1,000","0","0","0","563,000",
="03763P","聯發科元富96售01","0","0","0","0","0","0","0","0","0","560,000","0","0","0","600,000","40,000","560,000","560,000",
="053918","美律國票97購01  ","0","0","0","0","0","0","0","0","0","558,000","0","0","0","558,000","0","558,000","558,000",
"3052","夆典            ","612,000","53,000","559,000","0","0","0","0","0","0","-4,000","0","4,000","-4,000","0","0","0","555,000",
"2498","宏達電          ","1,065,000","304,000","761,000","0","0","0","0","0","0","-208,000","0","38,000","-38,000","59,000","229,000","-170,000","553,000",
="046672","聯茂元大93購01  ","0","0","0","0","0","0","0","0","0","549,000","0","0","0","671,000","122,000","549,000","549,000",
="051302","可成凱基95購06  ","0","0","0","0","0","0","0","0","0","549,000","0","0","0","549,000","0","549,000","549,000",
"9105","泰金寶-DR       ","753,000","204,000","549,000","0","0","0","0","0","0","0","0","0","0","0","0","0","549,000",
="055391","光罩統一97購02  ","0","0","0","0","0","0","0","0","0","548,000","0","0","0","863,000","315,000","548,000","548,000",
="038111","新光金中信91購01","0","0","0","0","0","0","0","0","0","547,000","0","0","0","547,000","0","547,000","547,000",
="044312","A50正2永豐92購01","0","0","0","0","0","0","0","0","0","547,000","0","0","0","600,000","53,000","547,000","547,000",
="054615","牧德永豐98購01  ","0","0","0","0","0","0","0","0","0","545,000","0","0","0","584,000","39,000","545,000","545,000",
="05214P","台積電國票97售02","0","0","0","0","0","0","0","0","0","543,000","0","0","0","543,000","0","543,000","543,000",
="054330","世芯永豐96購02  ","0","0","0","0","0","0","0","0","0","541,000","0","0","0","545,000","4,000","541,000","541,000",
="042801","達邁元大93購01  ","0","0","0","0","0","0","0","0","0","540,000","0","0","0","620,000","80,000","540,000","540,000",
"3044","健鼎            ","1,254,903","842,000","412,903","0","0","0","3,000","4,000","-1,000","128,000","0","4,000","-4,000","135,000","3,000","132,000","539,903",
="047163","義隆台新93購01  ","0","0","0","0","0","0","0","0","0","538,000","0","0","0","563,000","25,000","538,000","538,000",
="047098","大毅國泰94購01  ","0","0","0","0","0","0","0","0","0","534,000","0","0","0","534,000","0","534,000","534,000",
="047910","全新麥證94購01  ","0","0","0","533,000","0","533,000","0","0","0","533,000","0","0","0","533,000","0","533,000","533,000",
="054345","世芯國票96購02  ","0","0","0","0","0","0","0","0","0","531,000","0","0","0","645,000","114,000","531,000","531,000",
="047048","華邦電國票93購02","0","0","0","0","0","0","0","0","0","529,000","0","0","0","529,000","0","529,000","529,000",
="054353","世紀鋼國泰98購01","0","0","0","0","0","0","0","0","0","528,000","0","0","0","529,000","1,000","528,000","528,000",
="05352P","臺股指元富95售06","0","0","0","0","0","0","0","0","0","528,000","0","0","0","528,000","0","528,000","528,000",
"2451","創見            ","480,000","52,000","428,000","0","0","0","48,074","0","48,074","50,000","0","0","0","50,000","0","50,000","526,074",
="048545","嘉澤永豐93購03  ","0","0","0","0","0","0","0","0","0","526,000","0","0","0","571,000","45,000","526,000","526,000",
="052256","台泥國泰96購01  ","0","0","0","0","0","0","0","0","0","525,000","0","0","0","529,000","4,000","525,000","525,000",
="042255","群創國票92購01  ","0","0","0","0","0","0","0","0","0","523,000","0","0","0","706,000","183,000","523,000","523,000",
