"109年06月17日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
="057104","康友中信99購01  ","0","0","0","0","0","0","0","0","0","539,000","0","0","0","559,000","20,000","539,000","539,000",
="06576P","台光電群益98售03","0","0","0","0","0","0","0","0","0","538,000","0","0","0","538,000","0","538,000","538,000",
="058005","茂林群益98購04  ","0","0","0","0","0","0","0","0","0","536,000","0","0","0","617,000","81,000","536,000","536,000",
="063061","華新科元富9B購04","0","0","0","0","0","0","0","0","0","533,000","0","0","0","533,000","0","533,000","533,000",
="059581","日月光元富99購02","0","0","0","0","0","0","0","0","0","532,000","0","0","0","776,000","244,000","532,000","532,000",
="059849","興勤永豐99購01  ","0","0","0","0","0","0","0","0","0","530,000","0","0","0","530,000","0","530,000","530,000",
="063207","聯茂統一01購01  ","0","0","0","0","0","0","0","0","0","527,000","0","0","0","652,000","125,000","527,000","527,000",
"8016","矽創            ","1,126,000","534,000","592,000","0","0","0","0","0","0","-65,000","0","11,000","-11,000","48,000","102,000","-54,000","527,000",
"3545","敦泰            ","1,258,000","733,000","525,000","0","0","0","0","0","0","0","0","0","0","0","0","0","525,000",
="058113","百和元富98購01  ","0","0","0","0","0","0","0","0","0","525,000","0","0","0","661,000","136,000","525,000","525,000",
="061512","國巨永豐9A購04  ","0","0","0","0","0","0","0","0","0","522,000","0","0","0","522,000","0","522,000","522,000",
="062950","貿聯富邦01購01  ","0","0","0","0","0","0","0","0","0","522,000","0","0","0","542,000","20,000","522,000","522,000",
="062644","中環國泰9C購01  ","0","0","0","0","0","0","0","0","0","522,000","0","0","0","633,000","111,000","522,000","522,000",
="063348","祥碩統一01購04  ","0","0","0","0","0","0","0","0","0","522,000","0","0","0","542,000","20,000","522,000","522,000",
"2390","云辰            ","1,431,000","912,000","519,000","0","0","0","0","0","0","1,000","2,000","1,000","1,000","0","0","0","520,000",
="060633","玉晶光富邦02購01","0","0","0","0","0","0","0","0","0","517,000","0","0","0","589,000","72,000","517,000","517,000",
="064750","緯穎麥證9C購01  ","0","0","0","515,000","0","515,000","0","0","0","515,000","0","0","0","515,000","0","515,000","515,000",
="064603","和碩元富9C購01  ","0","0","0","0","0","0","0","0","0","512,000","0","0","0","515,000","3,000","512,000","512,000",
="061193","玉晶光永豐9B購02","0","0","0","0","0","0","0","0","0","511,000","0","0","0","516,000","5,000","511,000","511,000",
="063656","台光電元富03購01","0","0","0","0","0","0","0","0","0","510,000","0","0","0","787,000","277,000","510,000","510,000",
="058209","臺股指凱基01購01","0","0","0","0","0","0","0","0","0","509,000","0","0","0","1,447,000","938,000","509,000","509,000",
="060120","聯電富邦9B購01  ","0","0","0","0","0","0","0","0","0","509,000","0","0","0","509,000","0","509,000","509,000",
="07774P","台灣50群益9A售16","0","0","0","0","0","0","0","0","0","506,000","0","0","0","936,000","430,000","506,000","506,000",
"1590","亞德客-KY       ","950,134","374,143","575,991","0","0","0","0","23,000","-23,000","-47,000","0","18,000","-18,000","13,000","42,000","-29,000","505,991",
="064180","國巨富邦02購03  ","0","0","0","0","0","0","0","0","0","505,000","0","0","0","1,520,000","1,015,000","505,000","505,000",
="063060","華新科元富9B購03","0","0","0","0","0","0","0","0","0","504,000","0","0","0","536,000","32,000","504,000","504,000",
="064555","力山群益01購01  ","0","0","0","0","0","0","0","0","0","502,000","0","0","0","504,000","2,000","502,000","502,000",
"4906","正文            ","853,000","406,000","447,000","0","0","0","0","0","0","54,000","0","0","0","114,000","60,000","54,000","501,000",
="057085","立積統一9B購02  ","10,000","0","10,000","0","0","0","0","0","0","491,000","0","0","0","582,000","91,000","491,000","501,000",
="063064","台表科元富9B購01","0","0","0","0","0","0","0","0","0","501,000","0","0","0","532,000","31,000","501,000","501,000",
="062218","燿華統一01購01  ","0","0","0","0","0","0","0","0","0","501,000","0","0","0","678,000","177,000","501,000","501,000",
="08637P","台灣50中信96售03","0","0","0","0","0","0","0","0","0","499,000","0","0","0","499,000","0","499,000","499,000",
="07469P","台達電元大9A售01","0","0","0","0","0","0","0","0","0","499,000","0","0","0","499,000","0","499,000","499,000",
="05626P","景碩國票97售03  ","0","0","0","0","0","0","0","0","0","499,000","0","0","0","499,000","0","499,000","499,000",
="057539","南茂元大98購02  ","0","0","0","0","0","0","0","0","0","499,000","0","0","0","604,000","105,000","499,000","499,000",
="062502","旺宏群益9C購01  ","0","0","0","0","0","0","0","0","0","499,000","0","0","0","499,000","0","499,000","499,000",
="064395","華新科永豐9C購02","0","0","0","0","0","0","0","0","0","499,000","0","0","0","502,000","3,000","499,000","499,000",
="061725","國巨麥證9A購05  ","0","0","0","497,000","0","497,000","0","0","0","497,000","0","0","0","497,000","0","497,000","497,000",
="056352","鴻海元大99購01  ","0","0","0","0","0","0","0","0","0","496,000","0","0","0","497,000","1,000","496,000","496,000",
="061594","玉晶光永豐9A購08","0","0","0","0","0","0","0","0","0","496,000","0","0","0","508,000","12,000","496,000","496,000",
"1455","集盛            ","934,000","440,000","494,000","0","0","0","0","0","0","0","0","0","0","0","0","0","494,000",
="057450","國泰金元富98購01","0","0","0","0","0","0","0","0","0","493,000","0","0","0","670,000","177,000","493,000","493,000",
="062026","華邦電群益9B購01","0","0","0","0","0","0","0","0","0","493,000","0","0","0","527,000","34,000","493,000","493,000",
="057969","緯穎國泰99購01  ","0","0","0","0","0","0","0","0","0","491,000","0","0","0","528,000","37,000","491,000","491,000",
="058614","台郡元大9A購01  ","0","0","0","0","0","0","0","0","0","491,000","0","0","0","501,000","10,000","491,000","491,000",
="058841","深中小群益01購01","0","0","0","0","0","0","0","0","0","491,000","0","0","0","648,000","157,000","491,000","491,000",
="057684","聯茂日盛99購01  ","0","0","0","0","0","0","0","0","0","490,000","0","0","0","490,000","0","490,000","490,000",
="061916","元金2X凱基02購01","0","0","0","0","0","0","0","0","0","490,000","0","0","0","510,000","20,000","490,000","490,000",
="063278","國巨元大9C購04  ","0","0","0","0","0","0","0","0","0","487,000","0","0","0","497,000","10,000","487,000","487,000",
="057206","立積元富98購01  ","0","0","0","0","0","0","0","0","0","484,000","0","0","0","539,000","55,000","484,000","484,000",
="00875","國泰網路資安    ","588,000","0","588,000","0","0","0","0","0","0","-104,000","0","0","0","275,000","379,000","-104,000","484,000",
="057514","華新科元富99購03","0","0","0","0","0","0","0","0","0","483,000","0","0","0","515,000","32,000","483,000","483,000",
="063453","創意統一9C購01  ","0","0","0","0","0","0","0","0","0","483,000","0","0","0","483,000","0","483,000","483,000",
="061087","國巨統一01購04  ","0","0","0","0","0","0","0","0","0","482,000","0","0","0","558,000","76,000","482,000","482,000",
="060641","聯鈞永豐9A購01  ","0","0","0","0","0","0","0","0","0","482,000","0","0","0","482,000","0","482,000","482,000",
="058666","上証反群益01購01","0","0","0","0","0","0","0","0","0","480,000","0","0","0","495,000","15,000","480,000","480,000",
="053095","台光電統一98購01","0","0","0","0","0","0","0","0","0","476,000","0","0","0","484,000","8,000","476,000","476,000",
="062698","台積電元大01購01","0","0","0","0","0","0","0","0","0","476,000","0","0","0","500,000","24,000","476,000","476,000",
="055670","矽創群益98購02  ","0","0","0","0","0","0","0","0","0","473,000","0","0","0","675,000","202,000","473,000","473,000",
="062667","立積群益9B購01  ","0","0","0","0","0","0","0","0","0","469,000","0","0","0","469,000","0","469,000","469,000",
="062979","茂林元富9B購01  ","0","0","0","0","0","0","0","0","0","469,000","0","0","0","515,000","46,000","469,000","469,000",
="064238","玉晶光統一01購08","0","0","0","0","0","0","0","0","0","469,000","0","0","0","529,000","60,000","469,000","469,000",
"1710","東聯            ","775,000","202,000","573,000","0","0","0","0","0","0","-106,000","0","106,000","-106,000","0","0","0","467,000",
"2637","慧洋-KY         ","569,000","39,000","530,000","0","0","0","0","0","0","-63,000","0","63,000","-63,000","0","0","0","467,000",
="064350","茂林元大01購01  ","0","0","0","0","0","0","0","0","0","464,000","0","0","0","610,000","146,000","464,000","464,000",
="063432","金寶元富9B購01  ","0","0","0","0","0","0","0","0","0","464,000","0","0","0","1,231,000","767,000","464,000","464,000",
"8021","尖點            ","619,000","144,000","475,000","0","0","0","0","0","0","-11,000","0","11,000","-11,000","0","0","0","464,000",
"3017","奇鋐            ","976,000","814,000","162,000","0","0","0","436,000","0","436,000","-135,000","7,000","0","7,000","76,000","218,000","-142,000","463,000",
="063538","神達統一9C購01  ","0","0","0","0","0","0","0","0","0","463,000","0","0","0","473,000","10,000","463,000","463,000",
="061168","力成兆豐9A購01  ","0","0","0","0","0","0","0","0","0","457,000","0","0","0","644,000","187,000","457,000","457,000",
="05493P","華新科富邦99售02","0","0","0","0","0","0","0","0","0","456,000","0","0","0","456,000","0","456,000","456,000",
="059730","晶相光元大9C購02","0","0","0","0","0","0","0","0","0","456,000","0","0","0","471,000","15,000","456,000","456,000",
="064539","玉晶光麥證01購01","0","0","0","760,000","305,000","455,000","0","0","0","455,000","0","0","0","760,000","305,000","455,000","455,000",
="063984","華邦電國泰02購01","0","0","0","0","0","0","0","0","0","455,000","0","0","0","460,000","5,000","455,000","455,000",
"2102","泰豐            ","919,000","513,000","406,000","0","0","0","0","0","0","47,000","47,000","0","47,000","0","0","0","453,000",
="064563","全新群益02購01  ","0","0","0","0","0","0","0","0","0","450,000","0","0","0","450,000","0","450,000","450,000",
="062814","台光電兆豐9B購01","0","0","0","0","0","0","0","0","0","450,000","0","0","0","539,000","89,000","450,000","450,000",
="07025P","玉晶光凱基99售01","0","0","0","0","0","0","0","0","0","448,000","0","0","0","687,000","239,000","448,000","448,000",
="060008","華邦電群益9A購01","0","0","0","0","0","0","0","0","0","448,000","0","0","0","533,000","85,000","448,000","448,000",
="063635","漢唐元大9B購04  ","0","0","0","0","0","0","0","0","0","448,000","0","0","0","549,000","101,000","448,000","448,000",
="055902","同欣電中信99購01","0","0","0","0","0","0","0","0","0","447,000","0","0","0","1,297,000","850,000","447,000","447,000",
="062265","南茂元大9B購01  ","0","0","0","0","0","0","0","0","0","446,000","0","0","0","619,000","173,000","446,000","446,000",
="057190","立積元大9A購02  ","0","0","0","0","0","0","0","0","0","443,000","0","0","0","534,000","91,000","443,000","443,000",
="060503","技嘉元大9A購01  ","0","0","0","0","0","0","0","0","0","443,000","0","0","0","571,000","128,000","443,000","443,000",
"2867","三商壽          ","1,183,000","498,000","685,000","0","0","0","0","0","0","-243,000","0","243,000","-243,000","0","0","0","442,000",
="020012","富邦行動通訊N   ","0","0","0","0","0","0","0","0","0","442,000","0","0","0","444,000","2,000","442,000","442,000",
="060714","晶技永豐9A購02  ","0","0","0","0","0","0","0","0","0","442,000","0","0","0","558,000","116,000","442,000","442,000",
"2845","遠東銀          ","741,000","300,000","441,000","0","0","0","0","0","0","0","0","0","0","0","0","0","441,000",
"1529","樂士            ","14,000","1,000","13,000","0","0","0","0","0","0","428,000","428,000","0","428,000","0","0","0","441,000",
="062539","可成國泰01購01  ","0","0","0","0","0","0","0","0","0","441,000","0","0","0","449,000","8,000","441,000","441,000",
="053593","晶技元大98購01  ","0","0","0","0","0","0","0","0","0","440,000","0","0","0","472,000","32,000","440,000","440,000",
="062786","立積元大9C購03  ","0","0","0","0","0","0","0","0","0","440,000","0","0","0","776,000","336,000","440,000","440,000",
="064024","漢唐元大9C購01  ","0","0","0","0","0","0","0","0","0","440,000","0","0","0","616,000","176,000","440,000","440,000",
"6592","和潤企業        ","627,000","80,000","547,000","0","0","0","0","0","0","-108,000","0","104,000","-104,000","25,000","29,000","-4,000","439,000",
="058017","漢唐凱基99購01  ","0","30,000","-30,000","0","0","0","0","0","0","468,000","0","0","0","492,000","24,000","468,000","438,000",
="064476","金像電國泰02購01","0","0","0","0","0","0","0","0","0","437,000","0","0","0","437,000","0","437,000","437,000",
="064598","國巨元富9C購03  ","0","0","0","0","0","0","0","0","0","436,000","0","0","0","526,000","90,000","436,000","436,000",
="064385","台積電富邦03購02","0","0","0","0","0","0","0","0","0","436,000","0","0","0","470,000","34,000","436,000","436,000",
="062220","台光電統一01購01","10,000","0","10,000","0","0","0","0","0","0","426,000","0","0","0","513,000","87,000","426,000","436,000",
="063359","泰鼎國泰01購01  ","0","0","0","0","0","0","0","0","0","435,000","0","0","0","611,000","176,000","435,000","435,000",
="061819","茂林群益9B購01  ","0","0","0","0","0","0","0","0","0","434,000","0","0","0","599,000","165,000","434,000","434,000",
="061942","亞德客群益9B購01","0","0","0","0","0","0","0","0","0","433,000","0","0","0","499,000","66,000","433,000","433,000",
="058154","泰碩統一9A購01  ","0","0","0","0","0","0","0","0","0","431,000","0","0","0","481,000","50,000","431,000","431,000",
="063861","南亞科國泰02購01","0","0","0","0","0","0","0","0","0","429,000","0","0","0","429,000","0","429,000","429,000",
="063562","國巨元大9C購06  ","0","0","0","0","0","0","0","0","0","428,000","0","0","0","493,000","65,000","428,000","428,000",
="063580","立積國泰9C購01  ","0","0","0","0","0","0","0","0","0","428,000","0","0","0","451,000","23,000","428,000","428,000",
="061283","智邦統一9A購01  ","0","10,000","-10,000","0","0","0","0","0","0","437,000","0","0","0","771,000","334,000","437,000","427,000",
="057626","技嘉富邦9A購01  ","0","0","0","0","0","0","0","0","0","426,000","0","0","0","606,000","180,000","426,000","426,000",
