日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/05/14,33607707,275374385,8.24,8.25,8.15,8.16,-0.12,6974
109/05/15,27139749,221769496,8.22,8.24,8.11,8.16,0.0,4198
109/05/18,51143619,413171697,8.05,8.11,8.05,8.07,-0.09,9878
109/05/19,35932114,293614389,8.2,8.2,8.14,8.17,0.1,6662
109/05/20,29963041,245634116,8.17,8.24,8.17,8.17,0.0,6905
109/05/21,22323749,183488194,8.2,8.24,8.19,8.22,0.05,4185
109/05/22,39355516,320166062,8.2,8.21,8.1,8.1,-0.12,6546
109/05/25,20513944,166618311,8.18,8.18,8.07,8.15,0.05,3477
109/05/26,77921964,647383875,8.19,8.37,8.19,8.33,0.18,11528
109/05/27,40341649,336811174,8.38,8.41,8.31,8.32,-0.01,6004
109/05/28,32562305,269461356,8.39,8.39,8.2,8.22,-0.1,5439
109/05/29,72857211,605761232,8.19,8.36,8.18,8.34,0.12,8706
109/06/01,37362484,313153317,8.38,8.41,8.35,8.35,0.01,6283
109/06/02,36138591,303059945,8.39,8.4,8.36,8.4,0.05,5228
109/06/03,59897511,510632382,8.47,8.58,8.47,8.56,0.16,11032
109/06/04,38604238,330980784,8.62,8.65,8.51,8.58,0.02,6854
109/06/05,54894901,475283698,8.57,8.72,8.55,8.72,0.14,8886
109/06/08,66272435,588609101,8.84,8.94,8.79,8.94,0.22,12240
109/06/09,55800742,499647011,9.0,9.0,8.9,8.96,0.02,9847
109/06/10,54002360,485809770,8.97,9.05,8.92,9.01,0.05,8827
109/06/11,106333408,931898269,8.97,8.97,8.59,8.61,-0.4,17283
109/06/12,52854571,446549470,8.39,8.55,8.35,8.53,-0.08,8426
109/06/15,40577467,345283470,8.54,8.59,8.41,8.47,-0.06,5835
109/06/16,24760163,213842985,8.62,8.7,8.57,8.63,0.16,5310
109/06/17,30232149,261409291,8.66,8.7,8.61,8.68,0.05,7518
109/06/18,23021639,198231524,8.66,8.69,8.57,8.63,-0.05,3603
109/06/19,33347389,287875693,8.67,8.67,8.61,8.64,0.01,3546
109/06/22,22533941,194236515,8.64,8.65,8.59,8.63,-0.01,3396
109/06/23,30821644,267070368,8.65,8.72,8.6,8.66,0.03,4592
109/06/24,24492727,212566838,8.7,8.72,8.66,8.66,0.0,4283
109/06/29,33128376,282606739,8.56,8.59,8.5,8.52,-0.14,4916
109/06/30,20239063,173786779,8.58,8.6,8.55,8.6,0.08,2807
109/07/01,20230633,174138936,8.6,8.63,8.58,8.59,-0.01,6401
109/07/02,25325452,218681080,8.61,8.66,8.58,8.63,0.04,3504
109/07/03,23160502,200441705,8.64,8.68,8.63,8.66,0.03,3324
109/07/06,42892314,376536646,8.68,8.84,8.68,8.8,0.14,6147
109/07/07,38963109,342302546,8.85,8.88,8.74,8.77,-0.03,5294
109/07/08,31926843,280268901,8.76,8.8,8.75,8.78,0.01,4380
109/07/09,30279432,266279364,8.8,8.82,8.77,8.78,0.0,3941
109/07/10,36341463,314589721,8.78,8.79,8.61,8.62,-0.16,5766
109/07/13,31647481,276020978,8.75,8.75,8.69,8.7,0.08,4183
109/07/14,27594921,240852558,8.7,8.76,8.68,8.71,0.01,4396
109/07/15,41890985,368679895,8.77,8.85,8.76,8.79,0.08,5945
109/07/16,29811358,262744116,8.84,8.84,8.8,8.8,0.01,4748
109/07/17,25103380,220729414,8.84,8.85,8.76,8.78,-0.02,3546
109/07/20,21537958,188383799,8.79,8.82,8.7,8.74,-0.04,3798
109/07/21,63055851,547767555,8.74,8.77,8.65,8.65,-0.09,8022
109/07/22,37295524,322487216,8.64,8.69,8.62,8.64,-0.01,4552
109/07/23,21422658,184934986,8.64,8.66,8.6,8.63,-0.01,3007
109/07/24,39182289,335190375,8.6,8.63,8.49,8.52,-0.11,6495
109/07/27,39046445,330933356,8.51,8.58,8.4,8.4,-0.12,5373
109/07/28,42144290,354435120,8.37,8.48,8.35,8.38,-0.02,5708
109/07/29,35205442,299012649,8.38,8.57,8.38,8.44,0.06,4987
109/07/30,23723392,201506275,8.52,8.54,8.44,8.54,0.1,3219
109/07/31,48646595,415395151,8.56,8.57,8.51,8.51,-0.03,4152
109/08/03,62321096,527667466,8.5,8.53,8.41,8.44,-0.07,7588
109/08/04,73207049,620755984,8.44,8.52,8.44,8.49,+0.05,6741
109/08/05,76202004,621928972,8.16,8.19,8.13,8.16,X0.00,7988
109/08/06,32848110,270151475,8.22,8.28,8.18,8.21,+0.05,5249
109/08/07,35200397,286940194,8.21,8.21,8.13,8.15,-0.06,7148
109/08/10,115604426,982894774,8.46,8.6,8.4,8.53,+0.38,12410
109/08/11,62448962,534169602,8.59,8.63,8.48,8.5,-0.03,8736
109/08/12,24953798,211453171,8.5,8.52,8.43,8.44,-0.06,4860
109/08/13,21082445,177913134,8.47,8.5,8.4,8.43,-0.01,3436
109/08/14,20991978,176639564,8.43,8.44,8.39,8.41,-0.02,2856
109/08/17,25443528,215068446,8.42,8.48,8.39,8.46,+0.05,3122
109/08/18,23625325,199129565,8.49,8.49,8.4,8.46, 0.00,4479
109/08/19,29458569,248199663,8.47,8.48,8.4,8.4,-0.06,6569
109/08/20,47772054,392908153,8.39,8.4,8.15,8.18,-0.22,8837
