日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/06/08,2167235,639927151,295.5,296.5,294.0,295.5,1.5,1679
109/06/09,3122390,923539123,295.5,297.5,293.5,294.5,-1.0,1929
109/06/10,10323512,3044748600,296.0,300.0,294.0,298.5,4.0,1873
109/06/11,2326050,697461452,298.5,301.5,298.0,299.5,1.0,1766
109/06/12,1085914,322468458,298.0,298.5,295.5,296.0,-3.5,962
109/06/15,1516122,447636033,296.0,297.5,294.0,294.0,-2.0,1199
109/06/16,1752865,524208135,296.0,300.0,296.0,299.0,5.0,1400
109/06/17,1324601,396484484,300.0,300.5,298.0,299.5,0.5,900
109/06/18,1036917,310027138,299.5,300.5,298.0,298.5,-1.0,664
109/06/19,1656314,494784713,298.5,300.0,297.5,298.5,0.0,808
109/06/22,766746,228499054,298.5,299.0,297.0,298.0,-0.5,535
109/06/23,1669529,501128700,298.5,302.0,298.0,300.0,2.0,1332
109/06/24,896063,268848900,300.5,300.5,298.5,300.0,0.0,533
109/06/29,1870932,552627236,299.0,299.5,293.0,294.5,-5.5,1452
109/06/30,888340,263545480,297.0,297.5,295.5,296.5,2.0,598
109/07/01,635856,188530732,297.0,297.5,295.5,296.0,-0.5,605
109/07/02,1632680,486175020,296.5,299.0,295.5,299.0,3.0,853
109/07/03,1365714,404835616,298.5,299.0,295.0,296.0,-3.0,993
109/07/06,985070,294079500,297.5,299.5,297.0,299.5,3.5,842
109/07/07,823288,246417112,300.0,300.5,298.5,299.0,-0.5,650
109/07/08,1964431,583155740,299.0,299.5,296.0,296.5,-2.5,1133
109/07/09,2266175,669894110,296.5,297.0,295.0,295.0,-1.5,1397
109/07/10,3845940,1121822173,295.0,296.5,290.0,290.0,-5.0,2872
109/07/13,3051582,881706780,291.5,292.0,285.5,288.0,-2.0,2556
109/07/14,1952638,561965671,288.0,289.0,286.0,287.5,-0.5,1574
109/07/15,2448982,701982816,287.5,288.5,286.0,286.0,-1.5,1963
109/07/16,1423270,412479800,287.5,292.0,287.0,289.0,3.0,1329
109/07/17,703081,204214603,292.0,292.0,289.5,290.0,1.0,688
109/07/20,807135,234741474,290.0,291.5,290.0,291.0,1.0,663
109/07/21,1823961,528254651,291.0,291.0,289.0,289.0,-2.0,1232
109/07/22,951691,276390772,289.0,291.5,288.5,291.0,2.0,752
109/07/23,1621742,470517561,290.0,290.5,288.5,290.0,-1.0,813
109/07/24,1390124,402141900,289.0,290.0,288.0,288.0,-2.0,662
109/07/27,1716413,492124715,287.5,289.0,285.5,285.5,-2.5,1404
109/07/28,1702858,485061174,284.5,286.0,284.0,284.0,-1.5,1424
109/07/29,1355082,387364474,284.5,287.0,284.5,285.0,1.0,1081
109/07/30,1380515,393381305,285.5,286.0,284.0,285.5,0.5,1043
109/07/31,4639306,1303967232,284.0,284.5,280.0,280.0,-5.5,3604
109/08/03,4452394,1215379404,276.0,276.5,270.0,273.0,-7.00,3949
109/08/04,2551336,708748907,274.5,280.0,274.0,279.0,+6.00,2168
109/08/05,2189403,596651905,272.0,273.5,271.5,273.5,X0.00,1991
109/08/06,1365886,375229422,276.0,277.0,273.5,274.5,+1.00,1285
109/08/07,1201453,328345575,274.0,274.5,272.0,273.0,-1.50,1248
109/08/10,883645,242847780,273.5,276.0,273.0,275.0,+2.00,856
109/08/11,1528335,424120432,276.0,279.0,275.5,276.0,+1.00,1389
109/08/12,1824984,508187323,278.0,279.5,276.0,279.5,+3.50,1262
109/08/13,1440836,401941636,280.5,280.5,278.0,278.5,-1.00,1115
109/08/14,721605,199921690,276.5,279.0,276.0,276.0,-2.50,667
109/08/17,1453259,399448725,275.5,275.5,274.0,274.0,-2.00,1346
109/08/18,1356548,373063700,275.0,276.0,274.0,274.5,+0.50,1146
109/08/19,1701725,470572938,275.5,278.0,275.0,275.0,+0.50,1290
109/08/20,1878970,511531774,275.0,276.5,270.0,270.5,-4.50,1682
