日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/03/02,6535414,426104102,65.2,65.5,65.0,65.0,-1.1,4073
109/03/03,4301181,280671798,65.4,65.8,65.0,65.6,0.6,3209
109/03/04,4383692,289441473,65.4,66.6,65.3,66.6,1.0,2351
109/03/05,4191434,279902814,67.1,67.2,66.6,66.8,0.2,2401
109/03/06,4264838,281539700,66.8,66.8,65.3,66.2,-0.6,2648
109/03/09,4949768,321870632,65.3,65.7,64.5,65.0,-1.2,3175
109/03/10,5436336,357127433,64.7,66.4,64.6,66.3,1.3,2516
109/03/11,3417670,226211350,66.1,66.6,65.6,66.3,0.0,1958
109/03/12,7283857,470422305,65.9,65.9,64.0,64.5,-1.8,4122
109/03/13,13601550,817048650,62.0,62.8,58.2,62.5,-2.0,7643
109/03/16,7703250,473548299,62.5,62.8,60.9,60.9,-1.6,4425
109/03/17,10820544,674424034,60.9,63.6,60.1,62.7,1.8,5586
109/03/18,7424367,463903721,61.5,63.5,61.1,63.0,0.3,4100
109/03/19,10144866,632884799,61.0,64.3,61.0,62.4,-0.6,4959
109/03/20,8857978,551035617,62.0,63.3,61.6,62.0,-0.4,4393
109/03/23,5811004,350995340,60.5,61.8,59.7,59.7,-2.3,3038
109/03/24,5113194,313922799,61.0,62.0,60.1,61.4,1.7,2877
109/03/25,4698722,295911868,61.4,63.5,61.4,63.4,2.0,2665
109/03/26,4159773,266799593,63.9,64.7,63.1,64.3,0.9,2150
109/03/27,3618101,233869838,64.9,65.0,63.6,64.9,0.6,1820
109/03/30,3745201,235107199,63.1,63.2,62.1,62.5,-2.4,1744
109/03/31,3863946,243529673,63.0,63.4,62.3,63.3,0.8,1484
109/04/01,2697938,167856524,62.7,62.7,62.0,62.0,-1.3,1530
109/04/06,4579919,289496230,63.0,64.0,62.1,63.2,1.2,2283
109/04/07,3685547,234922056,63.3,64.5,62.9,64.5,1.3,2096
109/04/08,4358270,281958850,64.3,64.9,64.0,64.6,0.1,2499
109/04/09,2597846,166430264,64.5,64.5,63.7,64.0,-0.6,1538
109/04/10,1847598,118322107,64.0,64.3,63.8,64.1,0.1,1230
109/04/13,1669109,107116633,64.0,64.6,63.9,64.5,0.4,879
109/04/14,3488725,227499495,64.5,65.6,64.5,65.6,1.1,1676
109/04/15,3190084,209690574,65.6,66.2,65.2,66.1,0.5,1936
109/04/16,3520029,230168789,65.5,66.1,65.0,65.3,-0.8,1683
109/04/17,3293692,217796182,65.9,67.0,65.5,65.9,0.6,1523
109/04/20,3244112,213625432,65.8,66.4,65.5,65.8,-0.1,1024
109/04/21,2958001,192374165,65.4,65.9,64.1,64.8,-1.0,1817
109/04/22,1909249,123679107,64.0,65.3,64.0,65.3,0.5,797
109/04/23,2025755,131041975,64.7,65.4,64.4,64.5,-0.8,1072
109/04/24,1932607,125974915,64.9,65.5,64.7,65.5,1.0,860
109/04/27,3159539,208953042,66.3,66.4,65.5,66.2,0.7,1859
109/04/28,3351633,221590497,66.3,66.6,65.6,65.8,-0.4,1830
109/04/29,2713317,180226240,66.2,66.7,66.0,66.4,0.6,1323
109/04/30,4465694,297486181,66.4,67.0,66.4,66.4,0.0,2308
109/05/04,3844122,253922074,65.0,66.8,65.0,66.7,0.3,2108
109/05/05,2290256,153183352,66.7,67.1,66.5,67.1,0.4,1463
109/05/06,2475234,164496779,66.6,67.0,66.2,66.2,-0.9,1368
109/05/07,1859825,123589760,66.3,67.0,66.2,66.3,0.1,1223
109/05/08,2034915,136202266,66.9,67.2,66.6,67.0,0.7,962
109/05/11,1779125,120097238,67.3,67.7,67.2,67.4,0.4,893
109/05/12,2331906,155681787,67.0,67.3,66.4,66.7,-0.7,1260
109/05/13,1418564,94687188,66.6,67.2,66.6,66.7,0.0,712
109/05/14,1571951,103648466,66.6,66.6,65.5,65.9,-0.8,969
109/05/15,1211710,79916760,66.7,66.7,65.7,65.8,-0.1,606
109/05/18,1761252,116301353,65.5,66.4,65.5,66.4,0.6,1021
109/05/19,2576821,170883806,67.7,67.7,66.0,66.0,-0.4,1499
109/05/20,2681938,176986608,66.5,66.5,65.7,65.8,-0.2,1463
109/05/21,3047440,201198512,65.7,66.3,65.6,66.2,0.4,1110
109/05/22,3082944,201946417,65.7,65.8,65.2,65.2,-1.0,1697
109/05/25,1669863,108558322,65.3,65.5,64.2,65.3,0.1,885
109/05/26,2200345,145086735,65.6,66.4,65.5,65.8,0.5,1129
109/05/27,1906075,125043420,65.7,66.2,65.2,65.3,-0.5,1094
109/05/28,2893500,188870346,65.5,65.8,65.0,65.2,-0.1,1588
109/05/29,6778025,439677925,65.2,65.9,64.7,64.7,-0.5,1850
109/06/01,2469517,161977733,65.7,66.0,65.0,65.1,0.4,1635
109/06/02,2115462,139062136,65.6,66.0,65.5,65.5,0.4,1242
109/06/03,3086756,205889852,66.8,67.0,66.1,67.0,1.5,1892
109/06/04,4179000,279751589,67.5,67.6,66.6,66.7,-0.3,2125
109/06/05,1933063,129211307,66.6,67.0,66.6,66.7,0.0,1264
109/06/08,2250095,150935176,66.9,67.4,66.5,67.2,0.5,1329
109/06/09,2842623,192437564,67.4,68.0,67.2,67.9,0.7,1715
109/06/10,3463223,236623063,68.1,68.5,68.0,68.5,0.6,1881
109/06/11,3838603,262294936,68.6,68.8,68.0,68.0,-0.5,1875
109/06/12,3508012,237689414,67.4,68.1,67.1,68.0,0.0,2306
109/06/15,4730085,317387601,67.4,67.7,66.6,67.3,-0.7,2893
109/06/16,4284482,290336067,67.3,68.2,67.1,67.8,0.5,2039
109/06/17,2484205,167496908,67.8,67.8,67.2,67.6,-0.2,1433
109/06/18,3721148,248881316,67.6,67.7,66.6,66.7,-0.9,1966
109/06/19,5482779,364916548,67.0,67.2,66.4,66.4,-0.3,1485
109/06/22,2595719,173015173,66.6,67.1,66.4,66.6,0.2,1435
109/06/23,2811966,187879422,67.0,67.4,66.6,66.6,0.0,1488
109/06/24,3151327,211375361,67.1,67.4,66.7,67.0,0.4,1660
109/06/29,3333731,224465154,67.0,67.8,66.7,67.4,0.4,1758
109/06/30,4381742,298264892,67.7,68.3,67.7,68.0,0.6,1962
109/07/01,5364210,370545994,68.3,69.6,68.1,69.2,+1.20,3300
109/07/02,6436095,449380546,69.4,70.6,69.0,70.6,+1.40,3320
109/07/03,4542419,317669473,70.8,70.9,69.4,69.4,-1.20,2346
109/07/06,4677191,327343909,69.7,70.3,69.6,70.3,+0.90,2469
109/07/07,5256216,365439438,70.3,70.3,69.1,69.7,-0.60,2508
109/07/08,4179681,288805553,69.6,69.6,68.8,69.2,-0.50,2121
109/07/09,3290961,226882897,69.2,69.3,68.8,68.8,-0.40,1640
109/07/10,2987408,205460980,68.9,69.1,68.5,68.6,-0.20,1687
109/07/13,9519597,659370393,68.8,69.5,68.7,69.0,+0.40,3368
109/07/14,6372112,419648744,65.8,66.5,65.2,66.2,X0.00,2731
109/07/15,8706361,571556493,66.2,66.3,65.2,66.0,-0.20,3703
109/07/16,2440474,160026076,66.0,66.1,65.2,65.3,-0.70,1592
109/07/17,1647370,107684688,66.0,66.0,65.0,65.1,-0.20,1123
109/07/20,1791386,116067134,65.0,65.4,64.5,64.9,-0.20,1045
109/07/21,5210850,334928326,65.0,65.0,64.0,64.0,-0.90,3200
109/07/22,3543385,226619260,63.9,64.3,63.8,64.0, 0.00,2108
109/07/23,2705756,172525284,63.7,64.1,63.5,63.7,-0.30,1539
109/07/24,3420239,217491836,63.4,63.9,63.3,63.5,-0.20,1994
109/07/27,3411424,215175112,63.4,64.0,62.6,62.6,-0.90,2080
109/07/28,5388980,332759426,62.3,62.3,61.0,61.6,-1.00,3042
109/07/29,3445785,213915399,62.0,62.5,61.8,61.9,+0.30,2341
109/07/30,2871949,179807766,62.0,63.2,62.0,62.9,+1.00,1790
109/07/31,2819466,177994688,63.3,63.4,63.0,63.1,+0.20,1376
109/08/03,3138816,196163971,63.1,63.3,62.2,62.2,-0.9,2060
109/08/04,2029556,127451659,62.5,63.3,62.4,62.6,0.4,1112
109/08/05,2120244,132765772,63.2,63.2,62.3,62.6,0.0,1421
109/08/06,2353494,146906959,63.0,63.1,62.1,62.5,-0.1,1545
109/08/07,3109043,193124252,62.5,62.7,61.9,62.0,-0.5,2000
109/08/10,1227474,76298512,62.1,62.3,62.1,62.1,0.1,867
109/08/11,2220231,137654874,62.0,62.4,61.9,62.0,-0.1,1441
109/08/12,2115916,131213246,62.0,62.3,61.7,62.3,0.3,1212
109/08/13,3239001,203849358,62.5,63.9,62.2,63.2,0.9,1708
109/08/14,2630811,164831669,63.0,63.0,62.5,62.6,-0.6,1246
109/08/17,3302324,208211637,62.9,63.3,62.6,63.1,0.5,1427
109/08/18,2435013,153070303,63.2,63.3,62.7,62.9,-0.2,1476
109/08/19,2667890,167677249,62.9,63.1,62.7,62.8,-0.1,1578
109/08/20,3543747,219755001,62.7,62.7,61.6,61.9,-0.9,2383
